DATE,PRCP,TMAX,TMIN,RAIN
2/15/12,0,45,33,FALSE
2/16/12,0.07,45,38,TRUE
2/17/12,0.68,50,40,TRUE
2/18/12,0.25,44,39,TRUE
2/19/12,0,44,36,FALSE
2/20/12,0.12,46,35,TRUE
2/21/12,0.03,50,46,TRUE
2/22/12,0.34,50,37,TRUE
2/23/12,0,47,37,FALSE
2/24/12,0.45,44,40,TRUE
2/25/12,0,45,37,FALSE
2/26/12,0.05,41,30,TRUE
2/27/12,0,44,28,FALSE
2/28/12,0.14,44,31,TRUE
2/29/12,0.03,41,34,TRUE
3/1/12,0,43,34,FALSE
3/2/12,0.08,44,39,TRUE
3/3/12,0,54,44,FALSE
3/4/12,0,51,44,FALSE
3/5/12,0.27,46,34,TRUE
3/6/12,0.02,44,32,TRUE
3/7/12,0,48,29,FALSE
3/8/12,0,60,33,FALSE
3/9/12,0.14,49,41,TRUE
3/10/12,0.41,45,43,TRUE
3/11/12,0.54,44,37,TRUE
3/12/12,0.76,47,33,TRUE
3/13/12,0.37,42,33,TRUE
3/14/12,0.34,46,34,TRUE
3/15/12,0.94,52,42,TRUE
3/16/12,0.33,48,39,TRUE
3/17/12,0.37,50,33,TRUE
3/18/12,0.14,41,31,TRUE
3/19/12,0.08,45,30,TRUE
3/20/12,0.14,46,36,TRUE
3/21/12,0.05,48,34,TRUE
3/22/12,0.16,50,35,TRUE
3/23/12,0,54,33,FALSE
3/24/12,0,59,38,FALSE
3/25/12,0,56,36,FALSE
3/26/12,0,55,43,FALSE
3/27/12,0.19,58,44,TRUE
3/28/12,0.05,51,45,TRUE
3/29/12,1.08,50,43,TRUE
3/30/12,0.22,49,41,TRUE
3/31/12,0.52,50,37,TRUE
4/1/12,0.06,48,40,TRUE
4/2/12,0,62,40,FALSE
4/3/12,0.06,53,38,TRUE
4/4/12,0,51,37,FALSE
4/5/12,0.18,49,37,TRUE
4/6/12,0.01,52,38,TRUE
4/7/12,0,61,35,FALSE
4/8/12,0,70,45,FALSE
4/9/12,0,68,43,FALSE
4/10/12,0,64,48,FALSE
4/11/12,0.09,52,45,TRUE
4/12/12,0.02,57,42,TRUE
4/13/12,0,59,39,FALSE
4/14/12,0,60,38,FALSE
4/15/12,0,61,45,FALSE
4/16/12,0.32,56,44,TRUE
4/17/12,0.07,50,40,TRUE
4/18/12,0.07,56,45,TRUE
4/19/12,0.43,57,41,TRUE
4/20/12,0.26,56,44,TRUE
4/21/12,0,68,40,FALSE
4/22/12,0,74,47,FALSE
4/23/12,0,71,48,FALSE
4/24/12,0.17,57,50,TRUE
4/25/12,0.42,62,48,TRUE
4/26/12,0.15,57,44,TRUE
4/27/12,0.03,56,43,TRUE
4/28/12,0,61,47,FALSE
4/29/12,0.17,60,48,TRUE
4/30/12,0.17,55,45,TRUE
5/1/12,0.02,53,43,TRUE
5/2/12,0.02,56,42,TRUE
5/3/12,0.73,52,45,TRUE
5/4/12,0.07,54,43,TRUE
5/5/12,0,56,41,FALSE
5/6/12,0,64,41,FALSE
5/7/12,0,75,43,FALSE
5/8/12,0,65,49,FALSE
5/9/12,0,56,44,FALSE
5/10/12,0,58,39,FALSE
5/11/12,0,65,40,FALSE
5/12/12,0,76,44,FALSE
5/13/12,0,78,49,FALSE
5/14/12,0,80,55,FALSE
5/15/12,0,76,49,FALSE
5/16/12,0,67,49,FALSE
5/17/12,0,64,44,FALSE
5/18/12,0,60,46,FALSE
5/19/12,0,67,45,FALSE
5/20/12,0.25,58,53,TRUE
5/21/12,0.55,62,50,TRUE
5/22/12,0.24,55,48,TRUE
5/23/12,0.01,58,48,TRUE
5/24/12,0,63,48,FALSE
5/25/12,0,72,48,FALSE
5/26/12,0,72,48,FALSE
5/27/12,0,63,53,FALSE
5/28/12,0,62,50,FALSE
5/29/12,0,61,46,FALSE
5/30/12,0.01,66,52,TRUE
5/31/12,0.15,64,54,TRUE
6/1/12,0.26,68,55,TRUE
6/2/12,0.01,66,51,TRUE
6/3/12,0,63,49,FALSE
6/4/12,0.05,55,48,TRUE
6/5/12,0.63,56,47,TRUE
6/6/12,0,61,43,FALSE
6/7/12,0.65,61,48,TRUE
6/8/12,0.06,59,47,TRUE
6/9/12,0,63,47,FALSE
6/10/12,0,66,50,FALSE
6/11/12,0,74,50,FALSE
6/12/12,0.03,65,55,TRUE
6/13/12,0,61,52,FALSE
6/14/12,0,63,50,FALSE
6/15/12,0,72,49,FALSE
6/16/12,0,70,59,FALSE
6/17/12,0,66,53,FALSE
6/18/12,0.12,63,50,TRUE
6/19/12,0.04,67,50,TRUE
6/20/12,0,76,50,FALSE
6/21/12,0,75,53,FALSE
6/22/12,0.62,57,53,TRUE
6/23/12,0.34,60,49,TRUE
6/24/12,0,67,49,FALSE
6/25/12,0.02,67,52,TRUE
6/26/12,0,65,51,FALSE
6/27/12,0,73,48,FALSE
6/28/12,0,72,53,FALSE
6/29/12,0.01,71,59,TRUE
6/30/12,0.12,68,56,TRUE
7/1/12,0,68,54,FALSE
7/2/12,0.08,66,53,TRUE
7/3/12,0.23,65,51,TRUE
7/4/12,0,69,49,FALSE
7/5/12,0,76,51,FALSE
7/6/12,0,77,52,FALSE
7/7/12,0,80,55,FALSE
7/8/12,0,83,58,FALSE
7/9/12,0.06,77,55,TRUE
7/10/12,0,75,52,FALSE
7/11/12,0,82,56,FALSE
7/12/12,0,78,56,FALSE
7/13/12,0.02,74,57,TRUE
7/14/12,0,77,59,FALSE
7/15/12,0,66,56,FALSE
7/16/12,0.01,79,56,TRUE
7/17/12,0,71,59,FALSE
7/18/12,0,70,58,FALSE
7/19/12,0,77,58,FALSE
7/20/12,0.6,67,57,TRUE
7/21/12,0,75,57,FALSE
7/22/12,0.04,69,54,TRUE
7/23/12,0,66,52,FALSE
7/24/12,0,74,54,FALSE
7/25/12,0,80,55,FALSE
7/26/12,0,78,55,FALSE
7/27/12,0,66,57,FALSE
7/28/12,0,72,56,FALSE
7/29/12,0,73,59,FALSE
7/30/12,0,67,56,FALSE
7/31/12,0,73,57,FALSE
8/1/12,0,75,56,FALSE
8/2/12,0,74,54,FALSE
8/3/12,0,81,55,FALSE
8/4/12,0,93,62,FALSE
8/5/12,0,93,64,FALSE
8/6/12,0,83,60,FALSE
8/7/12,0,70,59,FALSE
8/8/12,0,72,59,FALSE
8/9/12,0,76,58,FALSE
8/10/12,0,78,54,FALSE
8/11/12,0,83,56,FALSE
8/12/12,0,87,59,FALSE
8/13/12,0,87,59,FALSE
8/14/12,0,84,57,FALSE
8/15/12,0,88,62,FALSE
8/16/12,0,94,65,FALSE
8/17/12,0,91,61,FALSE
8/18/12,0,71,58,FALSE
8/19/12,0,74,59,FALSE
8/20/12,0,78,59,FALSE
8/21/12,0,74,56,FALSE
8/22/12,0,72,56,FALSE
8/23/12,0,70,57,FALSE
8/24/12,0,72,50,FALSE
8/25/12,0,79,53,FALSE
8/26/12,0,70,54,FALSE
8/27/12,0,75,56,FALSE
8/28/12,0,73,54,FALSE
8/29/12,0,73,56,FALSE
8/30/12,0,73,55,FALSE
8/31/12,0,72,51,FALSE
9/1/12,0,71,51,FALSE
9/2/12,0,70,50,FALSE
9/3/12,0,73,55,FALSE
9/4/12,0,76,52,FALSE
9/5/12,0,79,53,FALSE
9/6/12,0,83,58,FALSE
9/7/12,0,90,56,FALSE
9/8/12,0,77,56,FALSE
9/9/12,0.01,66,57,TRUE
9/10/12,0.01,68,53,TRUE
9/11/12,0,68,48,FALSE
9/12/12,0,72,50,FALSE
9/13/12,0,82,53,FALSE
9/14/12,0,79,52,FALSE
9/15/12,0,72,52,FALSE
9/16/12,0,76,49,FALSE
9/17/12,0,82,53,FALSE
9/18/12,0,82,53,FALSE
9/19/12,0,75,53,FALSE
9/20/12,0,67,50,FALSE
9/21/12,0,61,55,FALSE
9/22/12,0.01,67,53,TRUE
9/23/12,0,67,50,FALSE
9/24/12,0,70,50,FALSE
9/25/12,0,67,52,FALSE
9/26/12,0,67,49,FALSE
9/27/12,0,73,50,FALSE
9/28/12,0,77,54,FALSE
9/29/12,0,69,54,FALSE
9/30/12,0,70,46,FALSE
10/1/12,0,74,48,FALSE
10/2/12,0,64,50,FALSE
10/3/12,0,66,46,FALSE
10/4/12,0,66,47,FALSE
10/5/12,0,71,48,FALSE
10/6/12,0,75,46,FALSE
10/7/12,0,75,46,FALSE
10/8/12,0,70,46,FALSE
10/9/12,0,61,48,FALSE
10/10/12,0,54,47,FALSE
10/11/12,0,57,45,FALSE
10/12/12,0.08,57,48,TRUE
10/13/12,0.19,60,54,TRUE
10/14/12,0.65,64,56,TRUE
10/15/12,0.31,63,52,TRUE
10/16/12,0,61,47,FALSE
10/17/12,0,58,43,FALSE
10/18/12,0.82,64,44,TRUE
10/19/12,0.19,59,49,TRUE
10/20/12,0.02,52,43,TRUE
10/21/12,0.25,53,40,TRUE
10/22/12,0.35,46,38,TRUE
10/23/12,0,52,42,FALSE
10/24/12,0.28,53,43,TRUE
10/25/12,0,53,44,FALSE
10/26/12,0.06,52,45,TRUE
10/27/12,0.91,58,49,TRUE
10/28/12,0.24,58,50,TRUE
10/29/12,0.43,60,50,TRUE
10/30/12,1.36,59,54,TRUE
10/31/12,0.57,60,52,TRUE
11/1/12,0.38,59,51,TRUE
11/2/12,0.22,59,51,TRUE
11/3/12,0.02,60,52,TRUE
11/4/12,0.32,64,55,TRUE
11/5/12,0.03,59,46,TRUE
11/6/12,0.01,55,44,TRUE
11/7/12,0,54,39,FALSE
11/8/12,0,50,34,FALSE
11/9/12,0,48,34,FALSE
11/10/12,0,46,31,FALSE
11/11/12,0.6,48,34,TRUE
11/12/12,0.14,55,43,TRUE
11/13/12,0.21,52,46,TRUE
11/14/12,0.03,52,41,TRUE
11/15/12,0,49,37,FALSE
11/16/12,0.22,49,36,TRUE
11/17/12,0.24,54,43,TRUE
11/18/12,0.31,50,43,TRUE
11/19/12,2.13,56,47,TRUE
11/20/12,0.15,52,45,TRUE
11/21/12,0.44,47,39,TRUE
11/22/12,0,48,37,FALSE
11/23/12,1.26,49,43,TRUE
11/24/12,0,48,39,FALSE
11/25/12,0,47,34,FALSE
11/26/12,0,49,35,FALSE
11/27/12,0,50,35,FALSE
11/28/12,0.11,49,36,TRUE
11/29/12,0.06,55,46,TRUE
11/30/12,1.4,59,46,TRUE
12/1/12,0.16,56,47,TRUE
12/2/12,0.77,47,45,TRUE
12/3/12,0.51,49,45,TRUE
12/4/12,0.56,53,45,TRUE
12/5/12,0.06,48,40,TRUE
12/6/12,0.06,45,43,TRUE
12/7/12,0.04,46,38,TRUE
12/8/12,0,44,38,FALSE
12/9/12,0.06,44,37,TRUE
12/10/12,0.02,45,42,TRUE
12/11/12,0.12,46,42,TRUE
12/12/12,0.32,44,40,TRUE
12/13/12,0.09,45,38,TRUE
12/14/12,0.31,43,34,TRUE
12/15/12,0.21,40,33,TRUE
12/16/12,0.89,44,38,TRUE
12/17/12,0.08,47,35,TRUE
12/18/12,0.13,39,33,TRUE
12/19/12,0.54,47,35,TRUE
12/20/12,0.52,45,33,TRUE
12/21/12,0.07,47,29,TRUE
12/22/12,0.13,47,39,TRUE
12/23/12,0.26,45,38,TRUE
12/24/12,0.01,42,37,TRUE
12/25/12,0.53,42,37,TRUE
12/26/12,0.18,44,38,TRUE
12/27/12,0.16,46,38,TRUE
12/28/12,0,47,39,FALSE
12/29/12,0.06,41,38,TRUE
12/30/12,0,40,32,FALSE
12/31/12,0,38,30,FALSE
1/1/13,0,41,27,FALSE
1/2/13,0,43,30,FALSE
1/3/13,0.16,44,29,TRUE
1/4/13,0.1,50,36,TRUE
1/5/13,0.12,44,40,TRUE
1/6/13,0.08,45,37,TRUE
1/7/13,0.09,50,40,TRUE
1/8/13,0.64,53,42,TRUE
1/9/13,1.51,50,35,TRUE
1/10/13,0.01,38,31,TRUE
1/11/13,0,37,27,FALSE
1/12/13,0,37,25,FALSE
1/13/13,0,36,24,FALSE
1/14/13,0,38,28,FALSE
1/15/13,0,44,31,FALSE
1/16/13,0,43,25,FALSE
1/17/13,0,39,27,FALSE
1/18/13,0,38,30,FALSE
1/19/13,0,34,31,FALSE
1/20/13,0,38,31,FALSE
1/21/13,0,36,29,FALSE
1/22/13,0,38,29,FALSE
1/23/13,0.2,45,36,TRUE
1/24/13,0.23,45,34,TRUE
1/25/13,0.12,51,37,TRUE
1/26/13,0.09,47,39,TRUE
1/27/13,0.07,42,39,TRUE
1/28/13,0.31,43,38,TRUE
1/29/13,0.17,47,41,TRUE
1/30/13,0.14,48,44,TRUE
1/31/13,0.12,49,45,TRUE
2/1/13,0.01,53,41,TRUE
2/2/13,0,43,37,FALSE
2/3/13,0.09,48,37,TRUE
2/4/13,0,51,44,FALSE
2/5/13,0.13,50,44,TRUE
2/6/13,0.04,51,43,TRUE
2/7/13,0.05,49,38,TRUE
2/8/13,0,46,36,FALSE
2/9/13,0.01,47,40,TRUE
2/10/13,0,48,35,FALSE
2/11/13,0.01,47,40,TRUE
2/12/13,0.04,52,45,TRUE
2/13/13,0.09,49,45,TRUE
2/14/13,0.04,49,42,TRUE
2/15/13,0,56,41,FALSE
2/16/13,0,52,39,FALSE
2/17/13,0,49,40,FALSE
2/18/13,0,46,39,FALSE
2/19/13,0,51,35,FALSE
2/20/13,0.06,46,34,TRUE
2/21/13,0.02,44,39,TRUE
2/22/13,0.37,46,39,TRUE
2/23/13,0.01,50,39,TRUE
2/24/13,0,48,41,FALSE
2/25/13,0.09,51,38,TRUE
2/26/13,0.02,48,39,TRUE
2/27/13,0.18,50,40,TRUE
2/28/13,0.32,53,44,TRUE
3/1/13,0.16,59,52,TRUE
3/2/13,0.03,57,41,TRUE
3/3/13,0,52,36,FALSE
3/4/13,0,56,32,FALSE
3/5/13,0,49,43,FALSE
3/6/13,0.47,45,41,TRUE
3/7/13,0.29,54,41,TRUE
3/8/13,0,53,36,FALSE
3/9/13,0,55,34,FALSE
3/10/13,0.03,46,39,TRUE
3/11/13,0.05,51,43,TRUE
3/12/13,0.08,55,50,TRUE
3/13/13,0.09,53,49,TRUE
3/14/13,0.11,53,49,TRUE
3/15/13,0,58,48,FALSE
3/16/13,0.17,51,40,TRUE
3/17/13,0,48,39,FALSE
3/18/13,0,53,39,FALSE
3/19/13,0.46,55,35,TRUE
3/20/13,0.39,52,40,TRUE
3/21/13,0.32,50,36,TRUE
3/22/13,0,49,33,FALSE
3/23/13,0,50,34,FALSE
3/24/13,0,54,33,FALSE
3/25/13,0,62,40,FALSE
3/26/13,0,62,43,FALSE
3/27/13,0.01,56,45,TRUE
3/28/13,0.08,61,47,TRUE
3/29/13,0,65,46,FALSE
3/30/13,0,68,42,FALSE
3/31/13,0,69,44,FALSE
4/1/13,0,63,47,FALSE
4/2/13,0,57,48,FALSE
4/3/13,0,62,46,FALSE
4/4/13,0.33,58,50,TRUE
4/5/13,0.73,57,50,TRUE
4/6/13,0.5,54,45,TRUE
4/7/13,1.54,47,41,TRUE
4/8/13,0.03,56,43,TRUE
4/9/13,0,54,43,FALSE
4/10/13,0.37,59,48,TRUE
4/11/13,0.06,54,44,TRUE
4/12/13,0.38,46,40,TRUE
4/13/13,0.37,51,38,TRUE
4/14/13,0.23,55,40,TRUE
4/15/13,0,57,40,FALSE
4/16/13,0.01,57,38,TRUE
4/17/13,0,59,39,FALSE
4/18/13,0.21,53,44,TRUE
4/19/13,0.81,56,49,TRUE
4/20/13,0,57,47,FALSE
4/21/13,0.13,54,44,TRUE
4/22/13,0,61,41,FALSE
4/23/13,0,64,39,FALSE
4/24/13,0,70,43,FALSE
4/25/13,0,71,44,FALSE
4/26/13,0,69,47,FALSE
4/27/13,0,57,51,FALSE
4/28/13,0.04,59,49,TRUE
4/29/13,0.15,57,44,TRUE
4/30/13,0,55,40,FALSE
5/1/13,0,65,38,FALSE
5/2/13,0,69,44,FALSE
5/3/13,0,71,49,FALSE
5/4/13,0,77,52,FALSE
5/5/13,0,84,53,FALSE
5/6/13,0,87,54,FALSE
5/7/13,0,69,52,FALSE
5/8/13,0,67,52,FALSE
5/9/13,0,73,50,FALSE
5/10/13,0,79,49,FALSE
5/11/13,0,81,54,FALSE
5/12/13,0.26,71,57,TRUE
5/13/13,0.13,66,49,TRUE
5/14/13,0,65,46,FALSE
5/15/13,0.04,63,48,TRUE
5/16/13,0,71,54,FALSE
5/17/13,0.02,63,53,TRUE
5/18/13,0,62,52,FALSE
5/19/13,0,65,51,FALSE
5/20/13,0,67,49,FALSE
5/21/13,0.54,60,47,TRUE
5/22/13,0.54,52,45,TRUE
5/23/13,0.16,54,44,TRUE
5/24/13,0.01,62,48,TRUE
5/25/13,0,64,50,FALSE
5/26/13,0.06,65,51,TRUE
5/27/13,0.38,62,52,TRUE
5/28/13,0.02,63,53,TRUE
5/29/13,0.22,61,49,TRUE
5/30/13,0,62,49,FALSE
5/31/13,0,67,52,FALSE
6/1/13,0,73,54,FALSE
6/2/13,0.04,69,54,TRUE
6/3/13,0,72,52,FALSE
6/4/13,0,79,54,FALSE
6/5/13,0,80,58,FALSE
6/6/13,0,80,54,FALSE
6/7/13,0,71,56,FALSE
6/8/13,0,69,55,FALSE
6/9/13,0,69,52,FALSE
6/10/13,0,71,53,FALSE
6/11/13,0,68,50,FALSE
6/12/13,0.01,69,53,TRUE
6/13/13,0,70,53,FALSE
6/14/13,0,68,54,FALSE
6/15/13,0,78,50,FALSE
6/16/13,0,75,55,FALSE
6/17/13,0,78,57,FALSE
6/18/13,0.01,74,56,TRUE
6/19/13,0,68,55,FALSE
6/20/13,0.12,63,55,TRUE
6/21/13,0.01,69,54,TRUE
6/22/13,0,78,53,FALSE
6/23/13,0.31,72,59,TRUE
6/24/13,0.19,70,57,TRUE
6/25/13,0.39,74,58,TRUE
6/26/13,0.08,72,59,TRUE
6/27/13,0.14,70,62,TRUE
6/28/13,0,87,61,FALSE
6/29/13,0,86,65,FALSE
6/30/13,0,93,63,FALSE
7/1/13,0,89,65,FALSE
7/2/13,0,83,60,FALSE
7/3/13,0,79,62,FALSE
7/4/13,0,71,57,FALSE
7/5/13,0,74,57,FALSE
7/6/13,0,79,56,FALSE
7/7/13,0,75,57,FALSE
7/8/13,0,80,56,FALSE
7/9/13,0,86,59,FALSE
7/10/13,0,72,57,FALSE
7/11/13,0,73,54,FALSE
7/12/13,0,67,56,FALSE
7/13/13,0,79,52,FALSE
7/14/13,0,82,55,FALSE
7/15/13,0,82,58,FALSE
7/16/13,0,88,65,FALSE
7/17/13,0,72,59,FALSE
7/18/13,0,79,57,FALSE
7/19/13,0,82,56,FALSE
7/20/13,0,77,56,FALSE
7/21/13,0,75,55,FALSE
7/22/13,0,79,56,FALSE
7/23/13,0,88,57,FALSE
7/24/13,0,88,58,FALSE
7/25/13,0,88,55,FALSE
7/26/13,0,88,58,FALSE
7/27/13,0,78,55,FALSE
7/28/13,0,70,54,FALSE
7/29/13,0,77,56,FALSE
7/30/13,0,77,56,FALSE
7/31/13,0,71,56,FALSE
8/1/13,0,69,56,FALSE
8/2/13,0.08,63,59,TRUE
8/3/13,0,77,60,FALSE
8/4/13,0,84,59,FALSE
8/5/13,0,86,59,FALSE
8/6/13,0,87,57,FALSE
8/7/13,0,88,57,FALSE
8/8/13,0,83,58,FALSE
8/9/13,0,83,58,FALSE
8/10/13,0.09,78,59,TRUE
8/11/13,0,77,58,FALSE
8/12/13,0,78,61,FALSE
8/13/13,0,82,59,FALSE
8/14/13,0.03,81,59,TRUE
8/15/13,0.07,70,63,TRUE
8/16/13,0,84,61,FALSE
8/17/13,0,78,63,FALSE
8/18/13,0,79,60,FALSE
8/19/13,0,80,60,FALSE
8/20/13,0,78,61,FALSE
8/21/13,0,82,59,FALSE
8/22/13,0,84,59,FALSE
8/23/13,0,77,61,FALSE
8/24/13,0,77,62,FALSE
8/25/13,0.01,72,61,TRUE
8/26/13,0.04,76,61,TRUE
8/27/13,0.05,80,63,TRUE
8/28/13,0.22,80,60,TRUE
8/29/13,0.76,75,65,TRUE
8/30/13,0,79,61,FALSE
8/31/13,0,82,57,FALSE
9/1/13,0,82,60,FALSE
9/2/13,0,82,63,FALSE
9/3/13,0.09,77,62,TRUE
9/4/13,0.01,73,61,TRUE
9/5/13,1.09,68,60,TRUE
9/6/13,0.84,71,61,TRUE
9/7/13,0,74,63,FALSE
9/8/13,0,80,58,FALSE
9/9/13,0,79,57,FALSE
9/10/13,0,80,59,FALSE
9/11/13,0,93,61,FALSE
9/12/13,0,78,59,FALSE
9/13/13,0,66,60,FALSE
9/14/13,0,71,60,FALSE
9/15/13,0.13,66,58,TRUE
9/16/13,0.01,71,59,TRUE
9/17/13,0,64,57,FALSE
9/18/13,0,70,56,FALSE
9/19/13,0,78,50,FALSE
9/20/13,0.14,74,56,TRUE
9/21/13,0,70,56,FALSE
9/22/13,0.53,63,56,TRUE
9/23/13,0.11,61,52,TRUE
9/24/13,0,64,50,FALSE
9/25/13,0.08,61,49,TRUE
9/26/13,0,63,45,FALSE
9/27/13,0.04,57,51,TRUE
9/28/13,1.71,62,53,TRUE
9/29/13,0.66,58,52,TRUE
9/30/13,0.73,57,50,TRUE
10/1/13,0.31,58,48,TRUE
10/2/13,0.21,55,49,TRUE
10/3/13,0.03,58,48,TRUE
10/4/13,0,64,42,FALSE
10/5/13,0,68,47,FALSE
10/6/13,0.16,73,46,TRUE
10/7/13,0.02,61,53,TRUE
10/8/13,0.27,57,46,TRUE
10/9/13,0,59,42,FALSE
10/10/13,0.04,58,47,TRUE
10/11/13,0.36,57,51,TRUE
10/12/13,0.04,58,48,TRUE
10/13/13,0,59,44,FALSE
10/14/13,0,60,39,FALSE
10/15/13,0,60,41,FALSE
10/16/13,0,55,48,FALSE
10/17/13,0,58,48,FALSE
10/18/13,0,55,45,FALSE
10/19/13,0,51,46,FALSE
10/20/13,0,51,46,FALSE
10/21/13,0,53,47,FALSE
10/22/13,0,58,45,FALSE
10/23/13,0,55,43,FALSE
10/24/13,0,50,43,FALSE
10/25/13,0,54,46,FALSE
10/26/13,0,53,47,FALSE
10/27/13,0.07,57,47,TRUE
10/28/13,0,58,45,FALSE
10/29/13,0,56,38,FALSE
10/30/13,0.02,59,42,TRUE
10/31/13,0.01,58,51,TRUE
11/1/13,0.05,64,53,TRUE
11/2/13,0.5,58,47,TRUE
11/3/13,0.02,54,40,TRUE
11/4/13,0,51,39,FALSE
11/5/13,0.1,56,45,TRUE
11/6/13,0.15,55,46,TRUE
11/7/13,1.18,52,50,TRUE
11/8/13,0,56,45,FALSE
11/9/13,0.07,52,41,TRUE
11/10/13,0,52,47,FALSE
11/11/13,0,61,43,FALSE
11/12/13,0.16,60,48,TRUE
11/13/13,0,57,51,FALSE
11/14/13,0.05,52,43,TRUE
11/15/13,0.12,51,45,TRUE
11/16/13,0,50,41,FALSE
11/17/13,0.21,53,45,TRUE
11/18/13,1.03,55,49,TRUE
11/19/13,0.04,56,40,TRUE
11/20/13,0,46,35,FALSE
11/21/13,0,46,31,FALSE
11/22/13,0,49,32,FALSE
11/23/13,0,52,34,FALSE
11/24/13,0,53,33,FALSE
11/25/13,0,54,36,FALSE
11/26/13,0,54,37,FALSE
11/27/13,0,58,42,FALSE
11/28/13,0,53,38,FALSE
11/29/13,0.02,49,41,TRUE
11/30/13,0.09,52,45,TRUE
12/1/13,0.12,56,46,TRUE
12/2/13,0.18,46,35,TRUE
12/3/13,0,41,31,FALSE
12/4/13,0,40,28,FALSE
12/5/13,0,34,23,FALSE
12/6/13,0,34,24,FALSE
12/7/13,0,32,19,FALSE
12/8/13,0,36,20,FALSE
12/9/13,0,34,23,FALSE
12/10/13,0,42,33,FALSE
12/11/13,0,41,29,FALSE
12/12/13,0.27,42,31,TRUE
12/13/13,0.02,49,42,TRUE
12/14/13,0,49,43,FALSE
12/15/13,0.05,53,47,TRUE
12/16/13,0.01,50,40,TRUE
12/17/13,0,47,40,FALSE
12/18/13,0.05,46,36,TRUE
12/19/13,0,41,32,FALSE
12/20/13,0.22,47,33,TRUE
12/21/13,0.22,48,42,TRUE
12/22/13,0.42,51,47,TRUE
12/23/13,0.06,53,43,TRUE
12/24/13,0,47,37,FALSE
12/25/13,0,44,35,FALSE
12/26/13,0,44,33,FALSE
12/27/13,0.01,48,32,TRUE
12/28/13,0,49,38,FALSE
12/29/13,0,45,35,FALSE
12/30/13,0.01,48,40,TRUE
12/31/13,0.02,47,41,TRUE
1/1/14,0,45,38,FALSE
1/2/14,0.16,51,43,TRUE
1/3/14,0.06,48,37,TRUE
1/4/14,0,46,33,FALSE
1/5/14,0,47,31,FALSE
1/6/14,0.01,46,31,TRUE
1/7/14,0.48,47,41,TRUE
1/8/14,0.38,50,45,TRUE
1/9/14,0.23,49,42,TRUE
1/10/14,0.17,55,47,TRUE
1/11/14,0.84,58,45,TRUE
1/12/14,0.06,52,42,TRUE
1/13/14,0,51,50,FALSE
1/14/14,0,52,45,FALSE
1/15/14,0,52,42,FALSE
1/16/14,0,44,40,FALSE
1/17/14,0,42,37,FALSE
1/18/14,0,49,33,FALSE
1/19/14,0,43,38,FALSE
1/20/14,0,50,37,FALSE
1/21/14,0,50,35,FALSE
1/22/14,0.02,49,42,TRUE
1/23/14,0,50,37,FALSE
1/24/14,0,55,34,FALSE
1/25/14,0,54,34,FALSE
1/26/14,0,47,33,FALSE
1/27/14,0,49,35,FALSE
1/28/14,0.35,52,43,TRUE
1/29/14,0.85,52,45,TRUE
1/30/14,0,47,43,FALSE
1/31/14,0.09,46,42,TRUE
2/1/14,0.08,46,37,TRUE
2/2/14,0,48,34,FALSE
2/3/14,0,41,32,FALSE
2/4/14,0,37,28,FALSE
2/5/14,0,31,22,FALSE
2/6/14,0,29,21,FALSE
2/7/14,0,38,23,FALSE
2/8/14,0.2,42,31,TRUE
2/9/14,0.02,39,32,TRUE
2/10/14,0.72,50,36,TRUE
2/11/14,0.67,54,42,TRUE
2/12/14,0.18,54,45,TRUE
2/13/14,0.07,55,46,TRUE
2/14/14,0.37,53,43,TRUE
2/15/14,0.46,52,41,TRUE
2/16/14,1.04,49,39,TRUE
2/17/14,0.57,47,40,TRUE
2/18/14,0.6,48,41,TRUE
2/19/14,0.04,47,39,TRUE
2/20/14,0.12,50,42,TRUE
2/21/14,0.11,44,39,TRUE
2/22/14,0.1,42,37,TRUE
2/23/14,0.24,45,39,TRUE
2/24/14,0.51,44,38,TRUE
2/25/14,0.01,54,39,TRUE
2/26/14,0,57,42,FALSE
2/27/14,0,55,40,FALSE
2/28/14,0,58,40,FALSE
3/1/14,0.02,45,40,TRUE
3/2/14,0.75,52,37,TRUE
3/3/14,0.42,58,48,TRUE
3/4/14,0.65,57,46,TRUE
3/5/14,1.84,60,51,TRUE
3/6/14,0.12,56,50,TRUE
3/7/14,0,60,48,FALSE
3/8/14,1.27,55,44,TRUE
3/9/14,0.17,59,49,TRUE
3/10/14,0.74,54,43,TRUE
3/11/14,0,58,40,FALSE
3/12/14,0,61,38,FALSE
3/13/14,0.02,57,41,TRUE
3/14/14,0.27,58,47,TRUE
3/15/14,0.32,62,40,TRUE
3/16/14,1.09,51,40,TRUE
3/17/14,0.01,50,37,TRUE
3/18/14,0,50,38,FALSE
3/19/14,0.02,52,38,TRUE
3/20/14,0,52,35,FALSE
3/21/14,0,51,37,FALSE
3/22/14,0,52,34,FALSE
3/23/14,0,55,40,FALSE
3/24/14,0,66,37,FALSE
3/25/14,0.16,57,44,TRUE
3/26/14,0.14,52,42,TRUE
3/27/14,0.01,54,44,TRUE
3/28/14,0.87,53,45,TRUE
3/29/14,0.55,53,45,TRUE
3/30/14,0,52,41,FALSE
3/31/14,0,60,36,FALSE
4/1/14,0,58,44,FALSE
4/2/14,0,58,42,FALSE
4/3/14,0.1,56,43,TRUE
4/4/14,0,55,43,FALSE
