"","Country","Years","meanByYear"
"13061","Eritrea","1883",26.2648333333333
"13062","Eritrea","1884",26.0775
"13063","Eritrea","1885",26.4370833333333
"13064","Eritrea","1886",26.3664166666667
"13065","Eritrea","1887",26.1105833333333
"13066","Eritrea","1888",25.9873333333333
"13067","Eritrea","1889",26.9358333333333
"13068","Eritrea","1890",26.99675
"13069","Eritrea","1891",26.83625
"13070","Eritrea","1892",26.3504166666667
"13071","Eritrea","1893",26.3966666666667
"13072","Eritrea","1894",26.04225
"13073","Eritrea","1895",26.1488333333333
"13074","Eritrea","1896",26.2570833333333
"13075","Eritrea","1897",26.5754166666667
"13076","Eritrea","1898",27.1641666666667
"13077","Eritrea","1899",26.749
"13078","Eritrea","1900",26.4310833333333
"13079","Eritrea","1901",26.6153333333333
"13080","Eritrea","1902",26.3781666666667
"13081","Eritrea","1903",26.2246666666667
"13082","Eritrea","1904",26.6800833333333
"13083","Eritrea","1905",26.5110833333333
"13084","Eritrea","1906",26.3595833333333
"13085","Eritrea","1907",26.16575
"13086","Eritrea","1908",26.2639166666667
"13087","Eritrea","1909",26.4701666666667
"13088","Eritrea","1910",26.4229166666667
"13089","Eritrea","1911",26.25125
"13090","Eritrea","1912",25.9765
"13091","Eritrea","1913",25.9671666666667
"13092","Eritrea","1914",26.8285833333333
"13093","Eritrea","1915",27.1309166666667
"13094","Eritrea","1916",25.9198333333333
"13095","Eritrea","1917",26.0253333333333
"13096","Eritrea","1918",26.2711666666667
"13097","Eritrea","1919",27.2405
"13098","Eritrea","1920",26.5010833333333
"13099","Eritrea","1921",26.3939166666667
"13100","Eritrea","1922",26.4049166666667
"13101","Eritrea","1923",26.3710833333333
"13102","Eritrea","1924",26.77675
"13103","Eritrea","1925",26.646
"13104","Eritrea","1926",26.8526666666667
"13105","Eritrea","1927",26.8835833333333
"13106","Eritrea","1928",27.197
"13107","Eritrea","1929",26.8670833333333
"13108","Eritrea","1930",26.6230833333333
"13109","Eritrea","1931",26.9984166666667
"13110","Eritrea","1932",26.636
"13111","Eritrea","1933",26.44975
"13112","Eritrea","1934",26.656
"13113","Eritrea","1935",26.8309166666667
"13114","Eritrea","1936",26.7404166666667
"13115","Eritrea","1937",26.57375
"13116","Eritrea","1938",26.5801666666667
"13117","Eritrea","1939",26.8963333333333
"13118","Eritrea","1940",26.9841666666667
"13119","Eritrea","1941",27.313
"13120","Eritrea","1942",27.202
"13121","Eritrea","1943",26.4249166666667
"13122","Eritrea","1944",27.0181666666667
"13123","Eritrea","1945",26.8628333333333
"13124","Eritrea","1946",26.7628333333333
"13125","Eritrea","1947",27.08875
"13126","Eritrea","1948",26.7226666666667
"13127","Eritrea","1949",26.6914166666667
"13128","Eritrea","1950",26.6658333333333
"13129","Eritrea","1951",26.7646666666667
"13130","Eritrea","1952",27.1011666666667
"13131","Eritrea","1953",26.9369166666667
"13132","Eritrea","1954",26.8921666666667
"13133","Eritrea","1955",26.8144166666667
"13134","Eritrea","1956",26.4955833333333
"13135","Eritrea","1957",26.667
"13136","Eritrea","1958",27.29725
"13137","Eritrea","1959",26.6370833333333
"13138","Eritrea","1960",27.0105833333333
"13139","Eritrea","1961",26.5441666666667
"13140","Eritrea","1962",26.8385
"13141","Eritrea","1963",27.1074166666667
"13142","Eritrea","1964",26.3128333333333
"13143","Eritrea","1965",26.6645833333333
"13144","Eritrea","1966",27.0474166666667
"13145","Eritrea","1967",26.3710833333333
"13146","Eritrea","1968",26.46025
"13147","Eritrea","1969",27.0218333333333
"13148","Eritrea","1970",26.8645
"13149","Eritrea","1971",26.3763333333333
"13150","Eritrea","1972",26.9740833333333
"13151","Eritrea","1973",27.1625833333333
"13152","Eritrea","1974",26.6705833333333
"13153","Eritrea","1975",26.5766666666667
"13154","Eritrea","1976",26.8006666666667
"13155","Eritrea","1977",26.8238333333333
"13156","Eritrea","1978",26.8818333333333
"13157","Eritrea","1979",27.1698333333333
"13158","Eritrea","1980",27.3398333333333
"13159","Eritrea","1981",26.9654166666667
"13160","Eritrea","1982",26.63525
"13161","Eritrea","1983",26.77625
"13162","Eritrea","1984",27.0908333333333
"13163","Eritrea","1985",26.6939166666667
"13164","Eritrea","1986",26.7020833333333
"13165","Eritrea","1987",27.1321666666667
"13166","Eritrea","1988",27.2375833333333
"13167","Eritrea","1989",26.6545
"13168","Eritrea","1990",27.4480833333333
"13169","Eritrea","1991",27.2568333333333
"13170","Eritrea","1992",26.4289166666667
"13171","Eritrea","1993",26.93025
"13172","Eritrea","1994",26.8905833333333
"13173","Eritrea","1995",27.1366666666667
"13174","Eritrea","1996",27.1839166666667
"13175","Eritrea","1997",27.146
"13176","Eritrea","1998",27.5778333333333
"13177","Eritrea","1999",27.5140833333333
"13178","Eritrea","2000",27.51725
"13179","Eritrea","2001",27.4105833333333
"13180","Eritrea","2002",27.6394166666667
"13181","Eritrea","2003",27.72975
"13182","Eritrea","2004",27.5775
"13183","Eritrea","2005",27.69
"13184","Eritrea","2006",27.492
"13185","Eritrea","2007",27.4854166666667
"13186","Eritrea","2008",27.5943333333333
"13187","Eritrea","2009",28.0925833333333
"13188","Eritrea","2010",28.0541666666667
"13189","Eritrea","2011",27.58575
"13190","Eritrea","2012",27.8800833333333
"13191","Eritrea","2013",28.5035
"13192","Estonia","1743",0.727
"13193","Estonia","1744",6.93775
"13194","Estonia","1745",-5.09225
"13195","Estonia","1746",NA
"13196","Estonia","1747",NA
"13197","Estonia","1748",NA
"13198","Estonia","1749",NA
"13199","Estonia","1750",5.80190909090909
"13200","Estonia","1751",5.46325
"13201","Estonia","1752",-0.156333333333334
"13202","Estonia","1753",4.6585
"13203","Estonia","1754",4.65391666666667
"13204","Estonia","1755",4.55375
"13205","Estonia","1756",5.03808333333333
"13206","Estonia","1757",5.27133333333333
"13207","Estonia","1758",3.23958333333333
"13208","Estonia","1759",4.6355
"13209","Estonia","1760",3.45058333333333
"13210","Estonia","1761",5.096
"13211","Estonia","1762",4.75466666666667
"13212","Estonia","1763",3.86516666666667
"13213","Estonia","1764",5.11591666666667
"13214","Estonia","1765",4.825
"13215","Estonia","1766",5.20008333333333
"13216","Estonia","1767",4.48791666666667
"13217","Estonia","1768",3.84066666666667
"13218","Estonia","1769",4.54066666666667
"13219","Estonia","1770",4.70158333333333
"13220","Estonia","1771",3.68966666666667
"13221","Estonia","1772",4.375
"13222","Estonia","1773",5.89641666666667
"13223","Estonia","1774",4.57225
"13224","Estonia","1775",6.26441666666667
"13225","Estonia","1776",5.11975
"13226","Estonia","1777",4.44425
"13227","Estonia","1778",4.88016666666667
"13228","Estonia","1779",6.24083333333333
"13229","Estonia","1780",4.43391666666667
"13230","Estonia","1781",5.05758333333333
"13231","Estonia","1782",3.78116666666667
"13232","Estonia","1783",5.06525
"13233","Estonia","1784",3.91241666666667
"13234","Estonia","1785",3.25858333333333
"13235","Estonia","1786",3.62716666666667
"13236","Estonia","1787",4.85391666666667
"13237","Estonia","1788",3.79733333333333
"13238","Estonia","1789",5.43483333333333
"13239","Estonia","1790",4.80275
"13240","Estonia","1791",5.87808333333333
"13241","Estonia","1792",4.69733333333333
"13242","Estonia","1793",5.28525
"13243","Estonia","1794",6.23475
"13244","Estonia","1795",4.31733333333333
"13245","Estonia","1796",5.15316666666667
"13246","Estonia","1797",6.3155
"13247","Estonia","1798",5.67016666666667
"13248","Estonia","1799",3.51016666666667
"13249","Estonia","1800",4.23441666666667
"13250","Estonia","1801",5.30333333333333
"13251","Estonia","1802",4.8075
"13252","Estonia","1803",3.73491666666667
"13253","Estonia","1804",4.37641666666667
"13254","Estonia","1805",4.02425
"13255","Estonia","1806",4.59375
"13256","Estonia","1807",4.59975
"13257","Estonia","1808",4.06275
"13258","Estonia","1809",2.88541666666667
"13259","Estonia","1810",3.29375
"13260","Estonia","1811",4.8745
"13261","Estonia","1812",3.13166666666667
"13262","Estonia","1813",4.60233333333333
"13263","Estonia","1814",3.48433333333333
"13264","Estonia","1815",4.16733333333333
"13265","Estonia","1816",3.99825
"13266","Estonia","1817",4.447
"13267","Estonia","1818",5.10866666666667
"13268","Estonia","1819",5.05866666666667
"13269","Estonia","1820",4.068
"13270","Estonia","1821",4.84975
"13271","Estonia","1822",6.54025
"13272","Estonia","1823",4.80225
"13273","Estonia","1824",5.72525
"13274","Estonia","1825",5.04383333333333
"13275","Estonia","1826",6.22708333333333
"13276","Estonia","1827",5.22241666666667
"13277","Estonia","1828",3.85375
"13278","Estonia","1829",2.61858333333333
"13279","Estonia","1830",4.19525
"13280","Estonia","1831",4.58033333333333
"13281","Estonia","1832",4.36491666666667
"13282","Estonia","1833",5.12258333333333
"13283","Estonia","1834",5.27883333333333
"13284","Estonia","1835",4.31091666666667
"13285","Estonia","1836",4.56325
"13286","Estonia","1837",4.2915
"13287","Estonia","1838",3.10291666666667
"13288","Estonia","1839",3.85716666666667
"13289","Estonia","1840",3.33533333333333
"13290","Estonia","1841",4.82775
"13291","Estonia","1842",4.69383333333333
"13292","Estonia","1843",5.273
"13293","Estonia","1844",3.12975
"13294","Estonia","1845",3.65891666666667
"13295","Estonia","1846",4.97483333333333
"13296","Estonia","1847",4.47741666666667
"13297","Estonia","1848",4.92083333333333
"13298","Estonia","1849",3.82991666666667
"13299","Estonia","1850",4.15175
"13300","Estonia","1851",4.9885
"13301","Estonia","1852",3.87683333333333
"13302","Estonia","1853",4.58825
"13303","Estonia","1854",5.01141666666667
"13304","Estonia","1855",3.72025
"13305","Estonia","1856",3.27016666666667
"13306","Estonia","1857",4.98108333333333
"13307","Estonia","1858",5.38441666666667
"13308","Estonia","1859",5.75025
"13309","Estonia","1860",4.41891666666667
"13310","Estonia","1861",4.50733333333333
"13311","Estonia","1862",2.54466666666667
"13312","Estonia","1863",6.19708333333333
"13313","Estonia","1864",4.071
"13314","Estonia","1865",4.12616666666667
"13315","Estonia","1866",5.00775
"13316","Estonia","1867",2.55866666666667
"13317","Estonia","1868",5.07016666666667
"13318","Estonia","1869",5.33525
"13319","Estonia","1870",3.77558333333333
"13320","Estonia","1871",2.90758333333333
"13321","Estonia","1872",5.95691666666667
"13322","Estonia","1873",5.39375
"13323","Estonia","1874",5.11833333333333
"13324","Estonia","1875",2.70483333333333
"13325","Estonia","1876",3.60975
"13326","Estonia","1877",3.7725
"13327","Estonia","1878",5.57783333333333
"13328","Estonia","1879",4.2805
"13329","Estonia","1880",4.47333333333333
"13330","Estonia","1881",3.313
"13331","Estonia","1882",5.69416666666667
"13332","Estonia","1883",4.84308333333333
"13333","Estonia","1884",4.81391666666667
"13334","Estonia","1885",4.71866666666667
"13335","Estonia","1886",4.80008333333333
"13336","Estonia","1887",5.1275
"13337","Estonia","1888",2.73108333333333
"13338","Estonia","1889",4.5685
"13339","Estonia","1890",5.56783333333333
"13340","Estonia","1891",5.01283333333333
"13341","Estonia","1892",3.66733333333333
"13342","Estonia","1893",3.07566666666667
"13343","Estonia","1894",5.51641666666667
"13344","Estonia","1895",4.36633333333333
"13345","Estonia","1896",5.30416666666667
"13346","Estonia","1897",5.32375
"13347","Estonia","1898",5.26058333333333
"13348","Estonia","1899",4.30758333333333
"13349","Estonia","1900",4.23525
"13350","Estonia","1901",5.23016666666667
"13351","Estonia","1902",2.95608333333333
"13352","Estonia","1903",5.83391666666667
"13353","Estonia","1904",4.09633333333333
"13354","Estonia","1905",5.11666666666667
"13355","Estonia","1906",5.7125
"13356","Estonia","1907",3.79133333333333
"13357","Estonia","1908",4.40825
"13358","Estonia","1909",4.37633333333333
"13359","Estonia","1910",6.10341666666667
"13360","Estonia","1911",5.09225
"13361","Estonia","1912",4.33841666666667
"13362","Estonia","1913",5.72116666666667
"13363","Estonia","1914",5.79375
"13364","Estonia","1915",3.21741666666667
"13365","Estonia","1916",4.80633333333333
"13366","Estonia","1917",3.94775
"13367","Estonia","1918",4.94183333333333
"13368","Estonia","1919",4.18266666666667
"13369","Estonia","1920",6.06583333333333
"13370","Estonia","1921",5.18733333333333
"13371","Estonia","1922",4.15108333333333
"13372","Estonia","1923",4.2465
"13373","Estonia","1924",4.9955
"13374","Estonia","1925",5.68741666666667
"13375","Estonia","1926",4.34225
"13376","Estonia","1927",4.64466666666667
"13377","Estonia","1928",4.69225
"13378","Estonia","1929",4.25891666666667
"13379","Estonia","1930",6.18925
"13380","Estonia","1931",4.11091666666667
"13381","Estonia","1932",5.73866666666667
"13382","Estonia","1933",4.43166666666667
"13383","Estonia","1934",6.96791666666667
"13384","Estonia","1935",5.4605
"13385","Estonia","1936",6.22358333333333
"13386","Estonia","1937",6.05366666666667
"13387","Estonia","1938",6.8085
"13388","Estonia","1939",5.69008333333333
"13389","Estonia","1940",3.43425
"13390","Estonia","1941",2.54958333333333
"13391","Estonia","1942",2.77258333333333
"13392","Estonia","1943",6.32766666666667
"13393","Estonia","1944",5.80158333333333
"13394","Estonia","1945",4.85691666666667
"13395","Estonia","1946",5.00208333333333
"13396","Estonia","1947",4.33
"13397","Estonia","1948",5.77158333333333
"13398","Estonia","1949",6.74641666666667
"13399","Estonia","1950",5.236
"13400","Estonia","1951",5.08683333333333
"13401","Estonia","1952",4.45483333333333
"13402","Estonia","1953",5.65675
"13403","Estonia","1954",5.02775
"13404","Estonia","1955",4.27341666666667
"13405","Estonia","1956",3.5045
"13406","Estonia","1957",5.66433333333333
"13407","Estonia","1958",4.323
"13408","Estonia","1959",5.91175
"13409","Estonia","1960",4.91083333333333
"13410","Estonia","1961",6.58091666666667
"13411","Estonia","1962",4.69458333333333
"13412","Estonia","1963",4.21925
"13413","Estonia","1964",5.1775
"13414","Estonia","1965",4.44508333333333
"13415","Estonia","1966",4.06441666666667
"13416","Estonia","1967",5.43391666666667
"13417","Estonia","1968",4.61691666666667
"13418","Estonia","1969",3.809
"13419","Estonia","1970",4.34975
"13420","Estonia","1971",5.39516666666667
"13421","Estonia","1972",5.96658333333333
"13422","Estonia","1973",5.5025
"13423","Estonia","1974",6.30725
"13424","Estonia","1975",6.91141666666667
"13425","Estonia","1976",3.81075
"13426","Estonia","1977",4.78075
"13427","Estonia","1978",3.91358333333333
"13428","Estonia","1979",4.8045
"13429","Estonia","1980",4.50258333333333
"13430","Estonia","1981",5.18308333333333
"13431","Estonia","1982",5.44466666666667
"13432","Estonia","1983",6.14383333333333
"13433","Estonia","1984",5.7465
"13434","Estonia","1985",3.56925
"13435","Estonia","1986",4.88708333333333
"13436","Estonia","1987",3.28408333333333
"13437","Estonia","1988",5.74358333333333
"13438","Estonia","1989",7.18058333333333
"13439","Estonia","1990",6.69858333333333
"13440","Estonia","1991",6.25808333333333
"13441","Estonia","1992",6.40183333333333
"13442","Estonia","1993",5.14625
"13443","Estonia","1994",5.25225
"13444","Estonia","1995",6.16583333333333
"13445","Estonia","1996",4.5785
"13446","Estonia","1997",5.77833333333333
"13447","Estonia","1998",5.36141666666667
"13448","Estonia","1999",6.45683333333333
"13449","Estonia","2000",7.00875
"13450","Estonia","2001",5.973
"13451","Estonia","2002",6.21158333333333
"13452","Estonia","2003",5.66216666666667
"13453","Estonia","2004",5.94083333333333
"13454","Estonia","2005",6.00141666666667
"13455","Estonia","2006",6.53183333333333
"13456","Estonia","2007",6.83083333333333
"13457","Estonia","2008",7.26783333333333
"13458","Estonia","2009",6.06183333333333
"13459","Estonia","2010",5.043
"13460","Estonia","2011",6.86533333333333
"13461","Estonia","2012",5.486
"13462","Estonia","2013",6.96175
"13463","Ethiopia","1850",22.3955454545455
"13464","Ethiopia","1851",NA
"13465","Ethiopia","1852",NA
"13466","Ethiopia","1853",NA
"13467","Ethiopia","1854",NA
"13468","Ethiopia","1855",NA
"13469","Ethiopia","1856",NA
"13470","Ethiopia","1857",NA
"13471","Ethiopia","1858",NA
"13472","Ethiopia","1859",22.3769
"13473","Ethiopia","1860",NA
"13474","Ethiopia","1861",NA
"13475","Ethiopia","1862",NA
"13476","Ethiopia","1863",NA
"13477","Ethiopia","1864",22.4189166666667
"13478","Ethiopia","1865",NA
"13479","Ethiopia","1866",NA
"13480","Ethiopia","1867",NA
"13481","Ethiopia","1868",NA
"13482","Ethiopia","1869",NA
"13483","Ethiopia","1870",NA
"13484","Ethiopia","1871",NA
"13485","Ethiopia","1872",NA
"13486","Ethiopia","1873",NA
"13487","Ethiopia","1874",NA
"13488","Ethiopia","1875",22.100625
"13489","Ethiopia","1876",22.32625
"13490","Ethiopia","1877",22.9244166666667
"13491","Ethiopia","1878",23.12925
"13492","Ethiopia","1879",NA
"13493","Ethiopia","1880",22.8211818181818
"13494","Ethiopia","1881",23.0151818181818
"13495","Ethiopia","1882",22.6311666666667
"13496","Ethiopia","1883",22.43425
"13497","Ethiopia","1884",22.2873333333333
"13498","Ethiopia","1885",22.55325
"13499","Ethiopia","1886",22.6030833333333
"13500","Ethiopia","1887",22.304
"13501","Ethiopia","1888",22.362
"13502","Ethiopia","1889",22.8475
"13503","Ethiopia","1890",22.79575
"13504","Ethiopia","1891",22.6646666666667
"13505","Ethiopia","1892",22.5315833333333
"13506","Ethiopia","1893",22.5460833333333
"13507","Ethiopia","1894",22.5173333333333
"13508","Ethiopia","1895",22.6536666666667
"13509","Ethiopia","1896",22.6870833333333
"13510","Ethiopia","1897",22.9369166666667
"13511","Ethiopia","1898",23.2236666666667
"13512","Ethiopia","1899",22.8878333333333
"13513","Ethiopia","1900",22.7936666666667
"13514","Ethiopia","1901",22.9806666666667
"13515","Ethiopia","1902",22.7233333333333
"13516","Ethiopia","1903",22.6205
"13517","Ethiopia","1904",22.7181666666667
"13518","Ethiopia","1905",22.7135
"13519","Ethiopia","1906",22.57575
"13520","Ethiopia","1907",22.3531666666667
"13521","Ethiopia","1908",22.4974166666667
"13522","Ethiopia","1909",22.40775
"13523","Ethiopia","1910",23.1160833333333
"13524","Ethiopia","1911",22.9099166666667
"13525","Ethiopia","1912",22.5031666666667
"13526","Ethiopia","1913",22.407
"13527","Ethiopia","1914",23.202
"13528","Ethiopia","1915",23.3394166666667
"13529","Ethiopia","1916",22.4754166666667
"13530","Ethiopia","1917",22.2778333333333
"13531","Ethiopia","1918",22.4605
"13532","Ethiopia","1919",23.2694166666667
"13533","Ethiopia","1920",22.8098333333333
"13534","Ethiopia","1921",22.6983333333333
"13535","Ethiopia","1922",22.4843333333333
"13536","Ethiopia","1923",22.4453333333333
"13537","Ethiopia","1924",22.83825
"13538","Ethiopia","1925",22.7166666666667
"13539","Ethiopia","1926",22.9195833333333
"13540","Ethiopia","1927",22.7765833333333
"13541","Ethiopia","1928",22.8013333333333
"13542","Ethiopia","1929",22.9583333333333
"13543","Ethiopia","1930",22.9884166666667
"13544","Ethiopia","1931",23.31225
"13545","Ethiopia","1932",22.7171666666667
"13546","Ethiopia","1933",23.0928333333333
"13547","Ethiopia","1934",22.8375833333333
"13548","Ethiopia","1935",23.03625
"13549","Ethiopia","1936",22.8434166666667
"13550","Ethiopia","1937",22.8568333333333
"13551","Ethiopia","1938",22.876
"13552","Ethiopia","1939",23.06025
"13553","Ethiopia","1940",23.3034166666667
"13554","Ethiopia","1941",23.4898333333333
"13555","Ethiopia","1942",23.2865
"13556","Ethiopia","1943",22.9855
"13557","Ethiopia","1944",23.1694166666667
"13558","Ethiopia","1945",23.2055
"13559","Ethiopia","1946",23.0533333333333
"13560","Ethiopia","1947",23.1485833333333
"13561","Ethiopia","1948",22.9094166666667
"13562","Ethiopia","1949",22.93675
"13563","Ethiopia","1950",22.658
"13564","Ethiopia","1951",22.8998333333333
"13565","Ethiopia","1952",23.1746666666667
"13566","Ethiopia","1953",23.20075
"13567","Ethiopia","1954",23.0050833333333
"13568","Ethiopia","1955",23.0293333333333
"13569","Ethiopia","1956",22.661
"13570","Ethiopia","1957",22.8505833333333
"13571","Ethiopia","1958",23.3629166666667
"13572","Ethiopia","1959",23.1488333333333
"13573","Ethiopia","1960",22.9424166666667
"13574","Ethiopia","1961",22.8956666666667
"13575","Ethiopia","1962",22.8595833333333
"13576","Ethiopia","1963",23.0743333333333
"13577","Ethiopia","1964",22.8475833333333
"13578","Ethiopia","1965",22.85075
"13579","Ethiopia","1966",22.9563333333333
"13580","Ethiopia","1967",22.7175833333333
"13581","Ethiopia","1968",22.6351666666667
"13582","Ethiopia","1969",23.1874166666667
"13583","Ethiopia","1970",23.1355833333333
"13584","Ethiopia","1971",22.7520833333333
"13585","Ethiopia","1972",23.251
"13586","Ethiopia","1973",23.44625
"13587","Ethiopia","1974",22.79225
"13588","Ethiopia","1975",22.8476666666667
"13589","Ethiopia","1976",22.9999166666667
"13590","Ethiopia","1977",23.13725
"13591","Ethiopia","1978",23.11725
"13592","Ethiopia","1979",23.3294166666667
"13593","Ethiopia","1980",23.642
"13594","Ethiopia","1981",23.1545833333333
"13595","Ethiopia","1982",23.2555
"13596","Ethiopia","1983",23.4933333333333
"13597","Ethiopia","1984",23.192
"13598","Ethiopia","1985",22.9165833333333
"13599","Ethiopia","1986",23.19325
"13600","Ethiopia","1987",23.6265833333333
"13601","Ethiopia","1988",23.5190833333333
"13602","Ethiopia","1989",22.856
"13603","Ethiopia","1990",23.3795833333333
"13604","Ethiopia","1991",23.4124166666667
"13605","Ethiopia","1992",23.2395
"13606","Ethiopia","1993",22.98875
"13607","Ethiopia","1994",23.2086666666667
"13608","Ethiopia","1995",23.3965
"13609","Ethiopia","1996",23.3585833333333
"13610","Ethiopia","1997",23.4238333333333
"13611","Ethiopia","1998",23.6894166666667
"13612","Ethiopia","1999",23.4468333333333
"13613","Ethiopia","2000",23.7625833333333
"13614","Ethiopia","2001",23.6615
"13615","Ethiopia","2002",23.82325
"13616","Ethiopia","2003",23.8571666666667
"13617","Ethiopia","2004",23.7786666666667
"13618","Ethiopia","2005",23.8969166666667
"13619","Ethiopia","2006",23.7780833333333
"13620","Ethiopia","2007",23.724
"13621","Ethiopia","2008",23.6025833333333
"13622","Ethiopia","2009",24.2735833333333
"13623","Ethiopia","2010",23.9275
"13624","Ethiopia","2011",24.0741666666667
"13625","Ethiopia","2012",23.9761666666667
"13626","Ethiopia","2013",24.6315
"13627","Europe","1743",3.942
"13628","Europe","1744",9.395375
"13629","Europe","1745",0.27475
"13630","Europe","1746",NA
"13631","Europe","1747",NA
"13632","Europe","1748",NA
"13633","Europe","1749",NA
"13634","Europe","1750",8.59063636363636
"13635","Europe","1751",8.684375
"13636","Europe","1752",3.39566666666667
"13637","Europe","1753",7.73625
"13638","Europe","1754",7.70733333333333
"13639","Europe","1755",7.45891666666667
"13640","Europe","1756",8.06125
"13641","Europe","1757",7.95733333333333
"13642","Europe","1758",6.69083333333333
"13643","Europe","1759",7.79833333333333
"13644","Europe","1760",7.26341666666667
"13645","Europe","1761",8.13566666666667
"13646","Europe","1762",7.70108333333333
"13647","Europe","1763",7.20375
"13648","Europe","1764",7.91416666666667
"13649","Europe","1765",7.67133333333333
"13650","Europe","1766",7.89741666666667
"13651","Europe","1767",7.429
"13652","Europe","1768",6.9035
"13653","Europe","1769",7.55916666666667
"13654","Europe","1770",7.4995
"13655","Europe","1771",7.25058333333333
"13656","Europe","1772",8.18891666666667
"13657","Europe","1773",8.14183333333333
"13658","Europe","1774",7.7795
"13659","Europe","1775",8.66891666666667
"13660","Europe","1776",7.65633333333333
"13661","Europe","1777",7.46808333333333
"13662","Europe","1778",8.16925
"13663","Europe","1779",8.80016666666667
"13664","Europe","1780",7.92025
"13665","Europe","1781",8.33716666666667
"13666","Europe","1782",7.19025
"13667","Europe","1783",8.08083333333333
"13668","Europe","1784",7.10341666666667
"13669","Europe","1785",6.77483333333333
"13670","Europe","1786",7.0715
"13671","Europe","1787",7.93933333333333
"13672","Europe","1788",7.65983333333333
"13673","Europe","1789",7.889
"13674","Europe","1790",8.00408333333333
"13675","Europe","1791",8.398
"13676","Europe","1792",7.848
"13677","Europe","1793",7.93366666666667
"13678","Europe","1794",8.51583333333333
"13679","Europe","1795",7.64541666666667
"13680","Europe","1796",7.92925
"13681","Europe","1797",8.63925
"13682","Europe","1798",8.30341666666667
"13683","Europe","1799",6.80491666666667
"13684","Europe","1800",7.82158333333333
"13685","Europe","1801",8.35041666666667
"13686","Europe","1802",8.17808333333333
"13687","Europe","1803",7.33075
"13688","Europe","1804",7.71975
"13689","Europe","1805",6.83016666666667
"13690","Europe","1806",8.19658333333333
"13691","Europe","1807",7.8915
"13692","Europe","1808",7.07825
"13693","Europe","1809",6.99358333333333
"13694","Europe","1810",7.04075
"13695","Europe","1811",8.04158333333333
"13696","Europe","1812",6.53041666666667
"13697","Europe","1813",7.345
"13698","Europe","1814",6.69983333333333
"13699","Europe","1815",7.25308333333333
"13700","Europe","1816",6.67925
"13701","Europe","1817",7.44
"13702","Europe","1818",7.94033333333333
"13703","Europe","1819",7.83966666666667
"13704","Europe","1820",7.17183333333333
"13705","Europe","1821",7.76383333333333
"13706","Europe","1822",8.67425
"13707","Europe","1823",7.57575
"13708","Europe","1824",8.28175
"13709","Europe","1825",8.06541666666667
"13710","Europe","1826",8.257
"13711","Europe","1827",7.935
"13712","Europe","1828",7.77191666666667
"13713","Europe","1829",6.33483333333333
"13714","Europe","1830",7.41333333333333
"13715","Europe","1831",7.7445
"13716","Europe","1832",7.231
"13717","Europe","1833",7.6935
"13718","Europe","1834",8.44516666666667
"13719","Europe","1835",7.28133333333333
"13720","Europe","1836",7.45816666666667
"13721","Europe","1837",7.04283333333333
"13722","Europe","1838",6.52591666666667
"13723","Europe","1839",7.365
"13724","Europe","1840",6.88558333333333
"13725","Europe","1841",7.88875
"13726","Europe","1842",7.51458333333333
"13727","Europe","1843",7.86516666666667
"13728","Europe","1844",7.00725
"13729","Europe","1845",7.17583333333333
"13730","Europe","1846",8.47375
"13731","Europe","1847",7.424
"13732","Europe","1848",7.79291666666667
"13733","Europe","1849",7.32533333333333
"13734","Europe","1850",7.30875
"13735","Europe","1851",7.75533333333333
"13736","Europe","1852",7.90233333333333
"13737","Europe","1853",7.41658333333333
"13738","Europe","1854",7.64633333333333
"13739","Europe","1855",6.87825
"13740","Europe","1856",7.23508333333333
"13741","Europe","1857",7.78566666666667
"13742","Europe","1858",7.38566666666667
"13743","Europe","1859",8.22958333333333
"13744","Europe","1860",7.19183333333333
"13745","Europe","1861",7.63908333333333
"13746","Europe","1862",7.40141666666667
"13747","Europe","1863",8.46066666666667
"13748","Europe","1864",6.84416666666667
"13749","Europe","1865",7.6055
"13750","Europe","1866",7.91383333333333
"13751","Europe","1867",7.11291666666667
"13752","Europe","1868",8.27708333333333
"13753","Europe","1869",7.93008333333333
"13754","Europe","1870",7.05908333333333
"13755","Europe","1871",6.61825
"13756","Europe","1872",8.47941666666667
"13757","Europe","1873",8.0395
"13758","Europe","1874",7.69258333333333
"13759","Europe","1875",6.83675
"13760","Europe","1876",7.46791666666667
"13761","Europe","1877",7.41158333333333
"13762","Europe","1878",8.01866666666667
"13763","Europe","1879",7.00875
"13764","Europe","1880",7.56241666666667
"13765","Europe","1881",6.88583333333333
"13766","Europe","1882",8.06033333333333
"13767","Europe","1883",7.52816666666667
"13768","Europe","1884",7.70216666666667
"13769","Europe","1885",7.44491666666667
"13770","Europe","1886",7.6575
"13771","Europe","1887",7.37833333333333
"13772","Europe","1888",6.58141666666667
"13773","Europe","1889",7.392
"13774","Europe","1890",7.60225
"13775","Europe","1891",7.40316666666667
"13776","Europe","1892",7.29008333333333
"13777","Europe","1893",7.17616666666667
"13778","Europe","1894",7.85208333333333
"13779","Europe","1895",7.487
"13780","Europe","1896",7.574
"13781","Europe","1897",7.96766666666667
"13782","Europe","1898",8.0615
"13783","Europe","1899",7.78583333333333
"13784","Europe","1900",7.79708333333333
"13785","Europe","1901",7.75708333333333
"13786","Europe","1902",6.91641666666667
"13787","Europe","1903",8.00491666666667
"13788","Europe","1904",7.65516666666667
"13789","Europe","1905",7.71741666666667
