SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016
162,53,0,76440,0,0,0,A,Washtucna town,Washington,208,208,209,207,206,206,204,201,195
162,53,0,76510,0,0,0,A,Waterville town,Washington,1138,1138,1141,1142,1152,1152,1162,1172,1181
162,53,0,76720,0,0,0,A,Waverly town,Washington,106,106,106,106,106,106,106,109,110
162,53,0,77105,0,0,0,A,Wenatchee city,Washington,31925,32215,32345,32540,32669,32773,33290,33633,33921
162,53,0,77630,0,0,0,A,Westport city,Washington,2099,2079,2083,2066,2053,2027,2017,2020,2035
162,53,0,77665,0,0,0,A,West Richland city,Washington,11811,11833,11992,12419,12683,13018,13355,13748,14198
162,53,0,78330,0,0,0,A,White Salmon city,Washington,2224,2340,2345,2376,2369,2406,2418,2443,2473
162,53,0,78680,0,0,0,A,Wilbur town,Washington,884,869,868,862,852,838,832,835,835
162,53,0,78925,0,0,0,A,Wilkeson town,Washington,477,477,477,480,480,481,485,484,492
162,53,0,79135,0,0,0,A,Wilson Creek town,Washington,205,205,206,208,210,210,211,211,210
162,53,0,79275,0,0,0,A,Winlock city,Washington,1339,1336,1336,1332,1325,1313,1308,1318,1337
162,53,0,79380,0,0,0,A,Winthrop town,Washington,394,394,396,405,406,412,412,418,430
162,53,0,79590,0,0,0,A,Woodinville city,Washington,10938,10941,10971,11099,11243,11325,11371,11769,12000
162,53,0,79625,0,0,0,A,Woodland city,Washington,5509,5549,5551,5548,5527,5547,5705,5835,5952
162,53,0,79835,0,0,0,A,Woodway city,Washington,1307,1307,1309,1311,1320,1335,1349,1361,1377
162,53,0,79975,0,0,0,A,Yacolt town,Washington,1566,1572,1576,1596,1613,1630,1659,1689,1690
162,53,0,80010,0,0,0,A,Yakima city,Washington,91067,91281,91687,92814,92987,93100,93172,93439,93986
162,53,0,80150,0,0,0,A,Yarrow Point town,Washington,1001,1001,1006,1019,1031,1045,1062,1079,1096
162,53,0,80220,0,0,0,A,Yelm city,Washington,6848,6848,6908,7067,7184,7638,8216,8420,8915
162,53,0,80500,0,0,0,A,Zillah city,Washington,2964,3022,3039,3067,3085,3095,3105,3122,3144
50,53,1,0,0,0,0,A,Adams County,Washington,18728,18728,18809,18875,18925,19061,19127,19150,19238
157,53,1,30060,0,0,1,A,Hatton town,Washington,101,101,101,101,102,102,102,102,100
157,53,1,39510,0,0,1,A,Lind town,Washington,564,562,565,566,568,571,568,564,550
157,53,1,52215,0,0,1,A,Othello city,Washington,7364,7350,7388,7451,7492,7587,7668,7753,8099
157,53,1,58725,0,0,1,A,Ritzville city,Washington,1673,1680,1682,1680,1678,1683,1673,1663,1626
157,53,1,76440,0,0,1,A,Washtucna town,Washington,208,208,209,207,206,206,204,201,195
157,53,1,99990,0,0,1,F,Balance of Adams County,Washington,8818,8827,8864,8870,8879,8912,8912,8867,8668
50,53,3,0,0,0,0,A,Asotin County,Washington,21623,21623,21710,21917,21881,22113,22177,22089,22306
157,53,3,3075,0,0,1,A,Asotin city,Washington,1251,1251,1256,1271,1270,1285,1289,1286,1295
157,53,3,12630,0,0,1,A,Clarkston city,Washington,7229,7208,7232,7283,7262,7327,7335,7291,7341
157,53,3,99990,0,0,1,F,Balance of Asotin County,Washington,13143,13164,13222,13363,13349,13501,13553,13512,13670
50,53,5,0,0,0,0,A,Benton County,Washington,175177,175171,176513,180516,182486,184523,186562,190337,193686
157,53,5,5560,0,0,1,A,Benton City city,Washington,3038,3032,3054,3106,3138,3158,3193,3235,3276
157,53,5,35275,0,0,1,A,Kennewick city,Washington,73917,73981,74466,75668,76077,76811,77566,79018,80454
157,53,5,56450,0,0,1,A,Prosser city,Washington,5714,5713,5747,5810,5800,5805,5810,5875,6040
157,53,5,58235,0,0,1,A,Richland city,Washington,48058,48111,48516,50305,51498,52346,53044,54258,54989
157,53,5,77665,0,0,1,A,West Richland city,Washington,11811,11833,11992,12419,12683,13018,13355,13748,14198
157,53,5,99990,0,0,1,F,Balance of Benton County,Washington,32639,32501,32738,33208,33290,33385,33594,34203,34729
50,53,7,0,0,0,0,A,Chelan County,Washington,72453,72464,72750,73307,73654,73955,74418,75442,76338
157,53,7,10495,0,0,1,A,Cashmere city,Washington,3063,3109,3115,3131,3139,3135,3121,3147,3162
157,53,7,11615,0,0,1,A,Chelan city,Washington,3890,3878,3892,3924,3929,3942,3960,4037,4108
157,53,7,22010,0,0,1,A,Entiat city,Washington,1112,1112,1118,1135,1147,1156,1151,1179,1208
157,53,7,38845,0,0,1,A,Leavenworth city,Washington,1965,1952,1958,1968,1975,1978,1965,1983,1994
157,53,7,77105,0,0,1,A,Wenatchee city,Washington,31925,32215,32345,32540,32669,32773,33290,33633,33921
157,53,7,99990,0,0,1,F,Balance of Chelan County,Washington,30498,30198,30322,30609,30795,30971,30931,31463,31945
50,53,9,0,0,0,0,A,Clallam County,Washington,71404,71404,71529,71775,71824,72206,72722,73522,74570
157,53,9,24810,0,0,1,A,Forks city,Washington,3532,3555,3558,3619,3700,3702,3714,3745,3783
157,53,9,55365,0,0,1,A,Port Angeles city,Washington,19038,19038,19067,19159,19143,19212,19348,19558,19833
157,53,9,63385,0,0,1,A,Sequim city,Washington,6606,6596,6609,6600,6601,6638,6716,6807,6964
157,53,9,99990,0,0,1,F,Balance of Clallam County,Washington,42228,42215,42295,42397,42380,42654,42944,43412,43990
50,53,11,0,0,0,0,A,Clark County,Washington,425363,425360,426815,432507,437041,442365,449647,458394,467018
157,53,11,4475,0,0,1,A,Battle Ground city,Washington,17571,17778,17843,17979,18098,18361,18969,19346,20110
157,53,11,9480,0,0,1,A,Camas city,Washington,19355,19448,19549,20190,20534,20871,21209,21846,22449
157,53,11,36710,0,0,1,A,La Center city,Washington,2800,2944,2955,2979,3028,3054,3082,3111,3144
157,53,11,58410,0,0,1,A,Ridgefield city,Washington,4763,4793,4823,5070,5278,5636,6131,6469,7066
157,53,11,74060,0,0,1,A,Vancouver city,Washington,161791,162491,162974,164475,165702,167404,169435,172463,174826
157,53,11,76405,0,0,1,A,Washougal city,Washington,14095,14101,14146,14339,14551,14709,14952,15249,15466
157,53,11,79625,0,0,1,A,Woodland city (pt.),Washington,83,88,88,89,90,90,92,92,92
157,53,11,79975,0,0,1,A,Yacolt town,Washington,1566,1572,1576,1596,1613,1630,1659,1689,1690
157,53,11,99990,0,0,1,F,Balance of Clark County,Washington,203339,202145,202861,205790,208147,210610,214118,218129,222175
50,53,13,0,0,0,0,A,Columbia County,Washington,4078,4078,4105,4015,3994,4015,3968,3938,3938
157,53,13,16970,0,0,1,A,Dayton city,Washington,2526,2535,2551,2494,2482,2494,2459,2434,2427
157,53,13,67490,0,0,1,A,Starbuck town,Washington,129,130,131,128,128,129,127,127,126
157,53,13,99990,0,0,1,F,Balance of Columbia County,Washington,1423,1413,1423,1393,1384,1392,1382,1377,1385
50,53,15,0,0,0,0,A,Cowlitz County,Washington,102410,102408,102413,102378,101840,101784,102106,103378,105160
157,53,15,10565,0,0,1,A,Castle Rock city,Washington,1982,2117,2119,2132,2115,2129,2137,2180,2212
157,53,15,34645,0,0,1,A,Kalama city,Washington,2344,2344,2342,2332,2316,2314,2346,2396,2484
157,53,15,35065,0,0,1,A,Kelso city,Washington,11925,11914,11909,11886,11808,11779,11775,11880,12047
157,53,15,40245,0,0,1,A,Longview city,Washington,36648,36836,36823,36774,36540,36464,36478,36822,37337
157,53,15,79625,0,0,1,A,Woodland city (pt.),Washington,5426,5461,5463,5459,5437,5457,5613,5743,5860
157,53,15,99990,0,0,1,F,Balance of Cowlitz County,Washington,44085,43736,43757,43795,43624,43641,43757,44357,45220
50,53,17,0,0,0,0,A,Douglas County,Washington,38431,38431,38551,38793,39308,39463,39840,40565,41327
157,53,17,7870,0,0,1,A,Bridgeport city,Washington,2409,2409,2411,2406,2426,2421,2437,2459,2509
157,53,17,15115,0,0,1,A,Coulee Dam town (pt.),Washington,187,187,187,188,190,190,191,194,195
157,53,17,20155,0,0,1,A,East Wenatchee city,Washington,13190,13179,13223,13273,13419,13436,13504,13657,13968
157,53,17,42800,0,0,1,A,Mansfield town,Washington,320,320,321,323,329,332,332,333,334
157,53,17,59180,0,0,1,A,Rock Island city,Washington,788,870,872,869,873,874,876,890,932
157,53,17,76510,0,0,1,A,Waterville town,Washington,1138,1138,1141,1142,1152,1152,1162,1172,1181
157,53,17,99990,0,0,1,F,Balance of Douglas County,Washington,20399,20328,20396,20592,20919,21058,21338,21860,22208
50,53,19,0,0,0,0,A,Ferry County,Washington,7551,7554,7553,7684,7707,7645,7643,7584,7614
157,53,19,57850,0,0,1,A,Republic city,Washington,1073,1070,1068,1087,1093,1080,1076,1069,1069
157,53,19,99990,0,0,1,S,Balance of Ferry County,Washington,6478,6484,6485,6597,6614,6565,6567,6515,6545
50,53,21,0,0,0,0,A,Franklin County,Washington,78163,78163,79133,83125,85772,86525,87768,88825,90160
157,53,21,14485,0,0,1,A,Connell city,Washington,4209,4210,4238,5208,5408,5392,5397,5450,5414
157,53,21,34575,0,0,1,A,Kahlotus city,Washington,193,193,195,195,196,192,191,190,189
157,53,21,45180,0,0,1,A,Mesa city,Washington,489,489,493,499,501,493,491,488,486
157,53,21,53545,0,0,1,A,Pasco city,Washington,59781,61086,61891,64541,66703,67472,68618,69472,70579
157,53,21,99990,0,0,1,F,Balance of Franklin County,Washington,13491,12185,12316,12682,12964,12976,13071,13225,13492
50,53,23,0,0,0,0,A,Garfield County,Washington,2266,2266,2265,2250,2225,2248,2210,2225,2247
157,53,23,55120,0,0,1,A,Pomeroy city,Washington,1425,1431,1430,1417,1399,1414,1389,1397,1410
157,53,23,99990,0,0,1,F,Balance of Garfield County,Washington,841,835,835,833,826,834,821,828,837
50,53,25,0,0,0,0,A,Grant County,Washington,89120,89120,89628,90702,91486,91772,92723,93124,93546
157,53,25,15080,0,0,1,A,Coulee City town,Washington,562,562,565,571,573,571,573,571,569
157,53,25,15115,0,0,1,A,Coulee Dam town (pt.),Washington,0,0,0,0,0,0,0,0,0
157,53,25,21030,0,0,1,A,Electric City city,Washington,968,979,984,998,1004,1001,1010,1008,1001
157,53,25,22080,0,0,1,A,Ephrata city,Washington,7664,7670,7715,7808,7908,7936,8001,8041,8032
157,53,25,26455,0,0,1,A,George city,Washington,501,501,504,506,507,503,503,500,495
157,53,25,27855,0,0,1,A,Grand Coulee city,Washington,988,1023,1028,1039,1047,1046,1052,1049,1044
157,53,25,29920,0,0,1,A,Hartline town,Washington,151,151,152,153,154,154,155,155,155
157,53,25,36395,0,0,1,A,Krupp town,Washington,48,48,48,49,49,49,49,49,49
157,53,25,44165,0,0,1,A,Mattawa city,Washington,4437,4335,4352,4381,4382,4389,4458,4445,4413
157,53,25,47245,0,0,1,A,Moses Lake city,Washington,20366,20534,20683,21082,21310,21450,21789,22047,22641
157,53,25,57115,0,0,1,A,Quincy city,Washington,6750,6758,6813,6924,7007,7217,7321,7358,7387
157,53,25,60230,0,0,1,A,Royal City city,Washington,2140,2142,2153,2174,2194,2184,2205,2215,2196
157,53,25,65345,0,0,1,A,Soap Lake city,Washington,1514,1544,1552,1567,1574,1573,1579,1578,1571
157,53,25,76160,0,0,1,A,Warden city,Washington,2692,2692,2703,2724,2738,2728,2737,2732,2719
157,53,25,79135,0,0,1,A,Wilson Creek town,Washington,205,205,206,208,210,210,211,211,210
157,53,25,99990,0,0,1,F,Balance of Grant County,Washington,40134,39976,40170,40518,40829,40761,41080,41165,41064
50,53,27,0,0,0,0,A,Grays Harbor County,Washington,72797,72804,72863,72349,71746,70989,70779,71023,71628
157,53,27,100,0,0,1,A,Aberdeen city,Washington,16896,16894,16896,16720,16546,16332,16246,16254,16334
157,53,27,14870,0,0,1,A,Cosmopolis city,Washington,1649,1649,1648,1633,1617,1598,1588,1591,1601
157,53,27,21450,0,0,1,A,Elma city,Washington,3107,3103,3105,3081,3050,3020,3014,3028,3053
157,53,27,32300,0,0,1,A,Hoquiam city,Washington,8726,8726,8728,8638,8546,8432,8384,8394,8434
157,53,27,41225,0,0,1,A,McCleary city,Washington,1653,1649,1650,1635,1620,1611,1608,1616,1630
157,53,27,46895,0,0,1,A,Montesano city,Washington,3976,3971,3974,3944,3906,3872,3859,3886,3912
157,53,27,50430,0,0,1,A,Oakville city,Washington,684,684,685,679,676,666,662,662,665
157,53,27,50570,0,0,1,A,Ocean Shores city,Washington,5569,5569,5590,5627,5625,5597,5625,5691,5831
157,53,27,77630,0,0,1,A,Westport city,Washington,2099,2079,2083,2066,2053,2027,2017,2020,2035
157,53,27,99990,0,0,1,F,Balance of Grays Harbor County,Washington,28438,28480,28504,28326,28107,27834,27776,27881,28133
50,53,29,0,0,0,0,A,Island County,Washington,78506,78506,78708,79005,79274,78593,79266,80796,82636
157,53,29,15185,0,0,1,A,Coupeville town,Washington,1831,1831,1836,1866,1863,1849,1858,1885,1920
157,53,29,38355,0,0,1,A,Langley city,Washington,1035,1015,1019,1020,1024,1021,1032,1056,1097
157,53,29,50360,0,0,1,A,Oak Harbor city,Washington,22075,22173,22234,22292,22300,22144,22349,22732,23204
157,53,29,99990,0,0,1,F,Balance of Island County,Washington,53565,53487,53619,53827,54087,53579,54027,55123,56415
50,53,31,0,0,0,0,A,Jefferson County,Washington,29872,29872,29902,29872,29822,30052,30204,30446,31139
157,53,31,55855,0,0,1,A,Port Townsend city,Washington,9113,9113,9125,9122,9114,9189,9247,9328,9527
157,53,31,99990,0,0,1,F,Balance of Jefferson County,Washington,20759,20759,20777,20750,20708,20863,20957,21118,21612
50,53,33,0,0,0,0,A,King County,Washington,1931249,1931281,1937786,1972444,2008763,2045874,2078886,2114256,2149970
157,53,33,1290,0,0,1,A,Algona city,Washington,3014,3014,3035,3065,3102,3117,3132,3140,3156
157,53,33,3180,0,0,1,A,Auburn city (pt.),Washington,62761,62767,62993,63885,64933,65813,66605,67439,67816
157,53,33,4895,0,0,1,A,Beaux Arts Village town,Washington,299,299,300,304,308,318,323,324,326
157,53,33,5210,0,0,1,A,Bellevue city,Washington,122363,127887,128341,130279,132238,134000,136362,139609,141400
157,53,33,6330,0,0,1,A,Black Diamond city,Washington,4151,4151,4163,4207,4266,4305,4336,4370,4384
157,53,33,7380,0,0,1,A,Bothell city (pt.),Washington,17090,23422,23502,23962,24382,25355,26303,26779,26982
157,53,33,8850,0,0,1,A,Burien city,Washington,33313,48072,48198,48764,49482,49906,50172,50398,50997
157,53,33,10215,0,0,1,A,Carnation city,Washington,1786,1786,1791,1812,1834,1846,1852,1870,1995
157,53,33,13365,0,0,1,A,Clyde Hill city,Washington,2984,2988,2997,3047,3109,3153,3197,3226,3268
157,53,33,15290,0,0,1,A,Covington city,Washington,17575,17565,17625,17956,18303,18837,19128,19170,20478
157,53,33,17635,0,0,1,A,Des Moines city,Washington,29673,29673,29754,30094,30480,30710,30999,31176,31172
157,53,33,19035,0,0,1,A,Duvall city,Washington,6695,6713,6741,6866,7196,7471,7634,7660,7701
157,53,33,22045,0,0,1,A,Enumclaw city (pt.),Washington,10669,11092,11124,11295,11441,11507,11544,11594,11654
157,53,33,23515,0,0,1,A,Federal Way city,Washington,89306,89306,89549,90704,91988,92786,93393,95037,96757
157,53,33,32755,0,0,1,A,Hunts Point town,Washington,394,396,397,407,415,425,434,437,439
157,53,33,33805,0,0,1,A,Issaquah city,Washington,30434,30440,30552,31956,32655,33558,34039,36030,37322
157,53,33,35170,0,0,1,A,Kenmore city,Washington,20460,20469,20555,20972,21304,21637,21838,22006,22357
157,53,33,35415,0,0,1,A,Kent city,Washington,92411,118593,119012,120894,123077,124523,125508,126773,127514
157,53,33,35940,0,0,1,A,Kirkland city,Washington,48787,80585,80854,82085,83454,84644,86015,87195,87701
157,53,33,37270,0,0,1,A,Lake Forest Park city,Washington,12598,12602,12634,12789,12992,13102,13183,13228,13266
157,53,33,43150,0,0,1,A,Maple Valley city,Washington,22684,22686,22813,23437,24181,24797,25116,25646,25698
157,53,33,44725,0,0,1,A,Medina city,Washington,2969,2967,2978,3022,3067,3123,3187,3222,3246
157,53,33,45005,0,0,1,A,Mercer Island city,Washington,22699,22699,22763,23345,23693,24112,24324,25013,25134
157,53,33,46020,0,0,1,A,Milton city (pt.),Washington,831,831,833,856,868,1080,1154,1160,1408
157,53,33,48645,0,0,1,A,Newcastle city,Washington,10380,10368,10396,10550,10801,11057,11197,11354,11567
157,53,33,49415,0,0,1,A,Normandy Park city,Washington,6335,6335,6354,6425,6515,6560,6613,6659,6651
157,53,33,49485,0,0,1,A,North Bend city,Washington,5731,5846,5861,5951,6051,6268,6600,6694,6739
157,53,33,52495,0,0,1,A,Pacific city (pt.),Washington,6514,6512,6528,6612,6748,6947,6981,7016,7024
157,53,33,57535,0,0,1,A,Redmond city,Washington,54144,54315,54526,55509,56607,57537,59255,60507,62458
157,53,33,57745,0,0,1,A,Renton city,Washington,90927,91900,92315,94122,95945,97157,98447,100095,100953
157,53,33,61115,0,0,1,A,Sammamish city,Washington,45780,57441,57645,58782,60086,61208,62300,63301,63773
157,53,33,62288,0,0,1,A,SeaTac city,Washington,26909,26909,26993,27533,27929,28101,28232,28317,28873
157,53,33,63000,0,0,1,A,Seattle city,Washington,608660,608659,610403,622323,635306,653095,667963,683505,704352
157,53,33,63960,0,0,1,A,Shoreline city,Washington,53007,53031,53167,53760,54459,54831,55154,55363,55333
157,53,33,64855,0,0,1,A,Skykomish town,Washington,198,197,198,199,202,203,204,206,206
157,53,33,65205,0,0,1,A,Snoqualmie city,Washington,10670,10670,10756,11108,11603,12031,12626,13151,13190
157,53,33,72625,0,0,1,A,Tukwila city,Washington,19107,19107,19158,19383,19634,19786,19913,19990,20033
157,53,33,79590,0,0,1,A,Woodinville city,Washington,10938,10941,10971,11099,11243,11325,11371,11769,12000
157,53,33,80150,0,0,1,A,Yarrow Point town,Washington,1001,1001,1006,1019,1031,1045,1062,1079,1096
157,53,33,99990,0,0,1,F,Balance of King County,Washington,325002,227046,228005,232066,235835,238598,241190,242748,243551
50,53,35,0,0,0,0,A,Kitsap County,Washington,251133,251137,251735,254451,254729,253114,254272,260514,264811
157,53,35,3736,0,0,1,A,Bainbridge Island city,Washington,23025,23025,23071,23204,23253,23139,23285,23820,24404
157,53,35,7695,0,0,1,A,Bremerton city,Washington,37729,37796,37861,39214,39268,38316,38601,40052,40675
157,53,35,55785,0,0,1,A,Port Orchard city,Washington,11144,12187,12234,12519,12629,12920,13245,13580,13945
157,53,35,55995,0,0,1,A,Poulsbo city,Washington,9200,9241,9283,9339,9385,9491,9691,10025,10400
157,53,35,99990,0,0,1,S,Balance of Kitsap County,Washington,170035,168888,169286,170175,170194,169248,169450,173037,175387
50,53,37,0,0,0,0,A,Kittitas County,Washington,40915,40906,41010,41577,41630,41853,42518,43057,44866
157,53,37,12945,0,0,1,A,Cle Elum city,Washington,1872,1872,1873,1890,1889,1884,1879,1894,1949
157,53,37,21240,0,0,1,A,Ellensburg city,Washington,18174,18383,18420,18626,18469,18567,18963,19009,19786
157,53,37,36045,0,0,1,A,Kittitas city,Washington,1381,1358,1365,1399,1405,1397,1391,1403,1439
157,53,37,60055,0,0,1,A,Roslyn city,Washington,893,893,894,900,899,896,894,900,927
157,53,37,65765,0,0,1,A,South Cle Elum town,Washington,532,530,531,534,533,531,529,533,547
157,53,37,99990,0,0,1,F,Balance of Kittitas County,Washington,18063,17870,17927,18228,18435,18578,18862,19318,20218
50,53,39,0,0,0,0,A,Klickitat County,Washington,20318,20317,20388,20690,20636,20855,20866,20993,21301
157,53,39,6085,0,0,1,A,Bingen city,Washington,712,712,714,719,723,725,719,720,722
157,53,39,27435,0,0,1,A,Goldendale city,Washington,3407,3407,3415,3450,3432,3451,3429,3429,3449
157,53,39,78330,0,0,1,A,White Salmon city,Washington,2224,2340,2345,2376,2369,2406,2418,2443,2473
157,53,39,99990,0,0,1,F,Balance of Klickitat County,Washington,13975,13858,13914,14145,14112,14273,14300,14401,14657
50,53,41,0,0,0,0,A,Lewis County,Washington,75455,75457,75515,75691,75559,75126,75115,75754,77066
157,53,41,11160,0,0,1,A,Centralia city,Washington,16336,16553,16593,16762,16716,16636,16622,16725,16982
157,53,41,11475,0,0,1,A,Chehalis city,Washington,7259,7261,7262,7277,7301,7253,7258,7377,7498
157,53,41,47175,0,0,1,A,Morton city,Washington,1126,1122,1122,1122,1121,1115,1116,1126,1145
157,53,41,47315,0,0,1,A,Mossyrock city,Washington,759,759,759,757,753,747,744,750,763
157,53,41,47980,0,0,1,A,Napavine city,Washington,1766,1789,1790,1784,1788,1798,1802,1810,1868
157,53,41,53930,0,0,1,A,Pe Ell town,Washington,632,632,632,632,632,628,628,633,643
157,53,41,71785,0,0,1,A,Toledo city,Washington,725,725,725,725,725,720,721,726,738
157,53,41,73780,0,0,1,A,Vader city,Washington,621,620,620,620,617,614,614,619,629
157,53,41,79275,0,0,1,A,Winlock city,Washington,1339,1336,1336,1332,1325,1313,1308,1318,1337
157,53,41,99990,0,0,1,F,Balance of Lewis County,Washington,44892,44660,44676,44680,44581,44302,44302,44670,45463
50,53,43,0,0,0,0,A,Lincoln County,Washington,10570,10570,10570,10524,10445,10281,10243,10312,10350
157,53,43,1500,0,0,1,A,Almira town,Washington,284,284,284,280,276,271,269,268,267
157,53,43,15710,0,0,1,A,Creston town,Washington,236,236,236,232,228,223,219,219,218
157,53,43,16795,0,0,1,A,Davenport city,Washington,1734,1734,1735,1733,1724,1695,1683,1689,1688
157,53,43,29745,0,0,1,A,Harrington city,Washington,424,427,427,421,416,407,402,402,401
157,53,43,50745,0,0,1,A,Odessa town,Washington,910,910,909,901,891,875,867,869,869
157,53,43,57465,0,0,1,A,Reardan town,Washington,571,571,570,568,565,558,559,564,567
157,53,43,67175,0,0,1,A,Sprague city,Washington,446,446,445,440,435,425,422,425,427
157,53,43,78680,0,0,1,A,Wilbur town,Washington,884,869,868,862,852,838,832,835,835
157,53,43,99990,0,0,1,F,Balance of Lincoln County,Washington,5081,5093,5096,5087,5058,4989,4990,5041,5078
50,53,45,0,0,0,0,A,Mason County,Washington,60699,60696,60747,60920,60795,60563,60706,61036,62198
157,53,45,63735,0,0,1,A,Shelton city,Washington,9834,9858,9863,9863,9813,9755,9787,9846,9980
157,53,45,99990,0,0,1,F,Balance of Mason County,Washington,50865,50838,50884,51057,50982,50808,50919,51190,52218
50,53,47,0,0,0,0,A,Okanogan County,Washington,41120,41117,41242,41344,41242,41106,41236,41359,41554
157,53,47,7835,0,0,1,A,Brewster city,Washington,2370,2370,2376,2369,2359,2353,2351,2346,2341
157,53,47,14310,0,0,1,A,Conconully town,Washington,210,210,211,212,212,211,211,212,213
157,53,47,15115,0,0,1,A,Coulee Dam town (pt.),Washington,911,911,913,912,906,901,899,896,895
157,53,47,21485,0,0,1,A,Elmer City town,Washington,238,238,239,241,240,239,239,239,239
157,53,47,48540,0,0,1,A,Nespelem town,Washington,236,232,233,233,232,231,243,255,283
157,53,47,50920,0,0,1,A,Okanogan city,Washington,2552,2603,2609,2603,2588,2574,2568,2560,2561
157,53,47,51340,0,0,1,A,Omak city,Washington,4845,4845,4855,4846,4812,4776,4843,4837,4833
157,53,47,51970,0,0,1,A,Oroville city,Washington,1686,1695,1699,1697,1690,1681,1686,1680,1677
157,53,47,53720,0,0,1,A,Pateros city,Washington,667,667,669,667,662,657,655,666,688
157,53,47,58795,0,0,1,A,Riverside town,Washington,280,280,281,279,276,273,272,270,268
157,53,47,71890,0,0,1,A,Tonasket city,Washington,1032,1032,1034,1032,1024,1020,1017,1012,1013
157,53,47,73080,0,0,1,A,Twisp town,Washington,919,919,921,926,940,938,936,939,952
157,53,47,79380,0,0,1,A,Winthrop town,Washington,394,394,396,405,406,412,412,418,430
157,53,47,99990,0,0,1,F,Balance of Okanogan County,Washington,24780,24721,24806,24922,24895,24840,24904,25029,25161
50,53,49,0,0,0,0,A,Pacific County,Washington,20920,20920,20884,20852,20560,20445,20575,20888,21249
157,53,49,33000,0,0,1,A,Ilwaco city,Washington,936,936,935,927,910,899,906,918,929
157,53,49,40070,0,0,1,A,Long Beach city,Washington,1392,1395,1392,1382,1357,1341,1349,1369,1389
157,53,49,57430,0,0,1,A,Raymond city,Washington,2882,2869,2864,2863,2825,2790,2800,2834,2871
157,53,49,65625,0,0,1,A,South Bend city,Washington,1637,1632,1629,1628,1607,1588,1595,1615,1636
157,53,49,99990,0,0,1,F,Balance of Pacific County,Washington,14073,14088,14064,14052,13861,13827,13925,14152,14424
50,53,51,0,0,0,0,A,Pend Oreille County,Washington,13001,13001,12963,12931,12993,12892,12930,13066,13123
157,53,51,16340,0,0,1,A,Cusick town,Washington,207,209,208,207,207,206,206,208,208
157,53,51,33560,0,0,1,A,Ione town,Washington,447,446,444,444,447,443,443,447,450
157,53,51,45285,0,0,1,A,Metaline town,Washington,173,173,172,171,172,170,171,172,172
157,53,51,45320,0,0,1,A,Metaline Falls town,Washington,238,238,237,237,239,236,237,240,242
157,53,51,48820,0,0,1,A,Newport city,Washington,2126,2129,2121,2109,2112,2096,2098,2117,2118
157,53,51,99990,0,0,1,F,Balance of Pend Oreille County,Washington,9810,9806,9781,9763,9816,9741,9775,9882,9933
50,53,53,0,0,0,0,A,Pierce County,Washington,795225,795219,795437,803190,811674,818619,830198,842676,861312
157,53,53,3180,0,0,1,A,Auburn city (pt.),Washington,7419,7405,7409,7675,8319,8894,9199,9452,9656
157,53,53,7170,0,0,1,A,Bonney Lake city,Washington,17374,17374,17396,17710,17938,18247,18744,19873,20310
157,53,53,8570,0,0,1,A,Buckley city,Washington,4354,4354,4353,4390,4422,4437,4503,4541,4682
157,53,53,9970,0,0,1,A,Carbonado town,Washington,610,610,610,611,611,610,620,624,663
157,53,53,18965,0,0,1,A,DuPont city,Washington,8199,8199,8261,8562,8795,9214,9275,9338,9497
157,53,53,20260,0,0,1,A,Eatonville town,Washington,2758,2758,2756,2784,2805,2804,2855,2896,2959
157,53,53,20645,0,0,1,A,Edgewood city,Washington,9387,9387,9378,9452,9494,9558,9713,9810,10734
157,53,53,22045,0,0,1,A,Enumclaw city (pt.),Washington,0,0,0,0,0,0,0,0,0
157,53,53,23795,0,0,1,A,Fife city,Washington,9173,9173,9192,9290,9324,9390,9515,9954,10103
157,53,53,23970,0,0,1,A,Fircrest city,Washington,6497,6495,6488,6547,6574,6585,6635,6678,6780
157,53,53,26735,0,0,1,A,Gig Harbor city,Washington,7126,7126,7119,7218,7545,7767,8343,8739,9110
157,53,53,38038,0,0,1,A,Lakewood city,Washington,58163,58163,58237,58615,58835,58920,59400,59748,60665
157,53,53,46020,0,0,1,A,Milton city (pt.),Washington,6137,6298,6291,6338,6357,6374,6420,6458,6562
157,53,53,52005,0,0,1,A,Orting city,Washington,6746,6746,6750,6804,6864,7002,7240,7436,7693
157,53,53,52495,0,0,1,A,Pacific city (pt.),Washington,92,92,92,93,93,95,96,97,98
157,53,53,56695,0,0,1,A,Puyallup city,Washington,37022,37222,37213,37687,38323,38642,39162,39600,40640
157,53,53,60160,0,0,1,A,Roy city,Washington,793,793,792,798,799,799,803,805,822
157,53,53,60510,0,0,1,A,Ruston town,Washington,749,749,750,759,761,763,788,796,816
157,53,53,66045,0,0,1,A,South Prairie town,Washington,434,429,429,429,429,427,428,428,435
157,53,53,67770,0,0,1,A,Steilacoom town,Washington,5985,5989,5987,6038,6071,6098,6158,6202,6309
157,53,53,68435,0,0,1,A,Sumner city,Washington,9451,9451,9440,9492,9534,9565,9644,9687,9969
