"","dt","AverageTemperature","AverageTemperatureUncertainty","Country","Boolean"
"5430","2010-06-01",30.13,0.236,"Burkina Faso",TRUE
"5431","2010-07-01",27.984,0.192,"Burkina Faso",TRUE
"5432","2010-08-01",27.043,0.265,"Burkina Faso",TRUE
"5433","2010-09-01",27.2,0.219,"Burkina Faso",TRUE
"5434","2010-10-01",28.555,0.191,"Burkina Faso",TRUE
"5435","2010-11-01",28.917,0.511,"Burkina Faso",TRUE
"5436","2010-12-01",26.031,0.458,"Burkina Faso",TRUE
"5437","2011-01-01",25.447,0.435,"Burkina Faso",TRUE
"5438","2011-02-01",28.553,0.351,"Burkina Faso",TRUE
"5439","2011-03-01",32.808,0.25,"Burkina Faso",TRUE
"5440","2011-04-01",32.742,0.16,"Burkina Faso",TRUE
"5441","2011-05-01",32.528,0.242,"Burkina Faso",TRUE
"5442","2011-06-01",30.366,0.328,"Burkina Faso",TRUE
"5443","2011-07-01",28.4,0.273,"Burkina Faso",TRUE
"5444","2011-08-01",27.066,0.285,"Burkina Faso",TRUE
"5445","2011-09-01",27.95,0.208,"Burkina Faso",TRUE
"5446","2011-10-01",29.358,0.243,"Burkina Faso",TRUE
"5447","2011-11-01",28.565,0.531,"Burkina Faso",TRUE
"5448","2011-12-01",24.945,0.389,"Burkina Faso",TRUE
"5449","2012-01-01",24.725,0.479,"Burkina Faso",TRUE
"5450","2012-02-01",28.344,0.331,"Burkina Faso",TRUE
"5451","2012-03-01",31.04,0.179,"Burkina Faso",TRUE
"5452","2012-04-01",32.543,0.248,"Burkina Faso",TRUE
"5453","2012-05-01",31.766,0.304,"Burkina Faso",TRUE
"5454","2012-06-01",29.907,0.409,"Burkina Faso",TRUE
"5455","2012-07-01",27.439,0.478,"Burkina Faso",TRUE
"5456","2012-08-01",26.729,0.484,"Burkina Faso",TRUE
"5457","2012-09-01",27.21,0.331,"Burkina Faso",TRUE
"5458","2012-10-01",28.6,0.729,"Burkina Faso",TRUE
"5459","2012-11-01",29.298,0.262,"Burkina Faso",TRUE
"5460","2012-12-01",25.959,0.573,"Burkina Faso",TRUE
"5461","2000-01-01",19.291,0.192,"Burma",TRUE
"5462","2000-02-01",20.997,0.265,"Burma",TRUE
"5463","2000-03-01",23.703,0.32,"Burma",TRUE
"5464","2000-04-01",26.694,0.153,"Burma",TRUE
"5465","2000-05-01",25.935,0.235,"Burma",TRUE
"5466","2000-06-01",26.11,0.225,"Burma",TRUE
"5467","2000-07-01",26.054,0.186,"Burma",TRUE
"5468","2000-08-01",26.069,0.196,"Burma",TRUE
"5469","2000-09-01",25.396,0.139,"Burma",TRUE
"5470","2000-10-01",24.972,0.166,"Burma",TRUE
"5471","2000-11-01",22.207,0.201,"Burma",TRUE
"5472","2000-12-01",19.742,0.203,"Burma",TRUE
"5473","2001-01-01",19.439,0.268,"Burma",TRUE
"5474","2001-02-01",22.045,0.302,"Burma",TRUE
"5475","2001-03-01",24.761,0.252,"Burma",TRUE
"5476","2001-04-01",27.998,0.193,"Burma",TRUE
"5477","2001-05-01",26.206,0.253,"Burma",TRUE
"5478","2001-06-01",26.134,0.248,"Burma",TRUE
"5479","2001-07-01",25.982,0.257,"Burma",TRUE
"5480","2001-08-01",26.372,0.254,"Burma",TRUE
"5481","2001-09-01",26.129,0.298,"Burma",TRUE
"5482","2001-10-01",24.793,0.189,"Burma",TRUE
"5483","2001-11-01",21.917,0.294,"Burma",TRUE
"5484","2001-12-01",20.151,0.313,"Burma",TRUE
"5485","2002-01-01",19.268,0.206,"Burma",TRUE
"5486","2002-02-01",22.158,0.192,"Burma",TRUE
"5487","2002-03-01",24.771,0.266,"Burma",TRUE
"5488","2002-04-01",27.075,0.306,"Burma",TRUE
"5489","2002-05-01",26.445,0.322,"Burma",TRUE
"5490","2002-06-01",26.749,0.285,"Burma",TRUE
"5491","2002-07-01",25.718,0.603,"Burma",TRUE
"5492","2002-08-01",25.532,0.207,"Burma",TRUE
"5493","2002-09-01",25.77,0.234,"Burma",TRUE
"5494","2002-10-01",24.793,0.261,"Burma",TRUE
"5495","2002-11-01",22.922,0.323,"Burma",TRUE
"5496","2002-12-01",20.308,0.228,"Burma",TRUE
"5497","2003-01-01",18.985,0.171,"Burma",TRUE
"5498","2003-02-01",21.637,0.397,"Burma",TRUE
"5499","2003-03-01",23.926,0.402,"Burma",TRUE
"5500","2003-04-01",27.388,0.426,"Burma",TRUE
"5501","2003-05-01",26.852,0.503,"Burma",TRUE
"5502","2003-06-01",26.091,0.326,"Burma",TRUE
"5503","2003-07-01",26.222,0.422,"Burma",TRUE
"5504","2003-08-01",26.398,0.255,"Burma",TRUE
"5505","2003-09-01",25.903,0.306,"Burma",TRUE
"5506","2003-10-01",25.254,0.213,"Burma",TRUE
"5507","2003-11-01",22.619,0.255,"Burma",TRUE
"5508","2003-12-01",20.182,0.194,"Burma",TRUE
"5509","2004-01-01",19.581,0.414,"Burma",TRUE
"5510","2004-02-01",21.429,0.283,"Burma",TRUE
"5511","2004-03-01",25.902,0.475,"Burma",TRUE
"5512","2004-04-01",26.504,0.222,"Burma",TRUE
"5513","2004-05-01",26.835,0.107,"Burma",TRUE
"5514","2004-06-01",25.954,0.4,"Burma",TRUE
"5515","2004-07-01",25.52,0.315,"Burma",TRUE
"5516","2004-08-01",26.066,0.42,"Burma",TRUE
"5517","2004-09-01",25.165,0.252,"Burma",TRUE
"5518","2004-10-01",24.487,0.367,"Burma",TRUE
"5519","2004-11-01",22.687,0.279,"Burma",TRUE
"5520","2004-12-01",19.169,0.414,"Burma",TRUE
"5521","2005-01-01",19.395,0.226,"Burma",TRUE
"5522","2005-02-01",22.522,0.338,"Burma",TRUE
"5523","2005-03-01",24.765,0.177,"Burma",TRUE
"5524","2005-04-01",27.143,0.281,"Burma",TRUE
"5525","2005-05-01",27.428,0.307,"Burma",TRUE
"5526","2005-06-01",27.21,0.225,"Burma",TRUE
"5527","2005-07-01",26.319,0.16,"Burma",TRUE
"5528","2005-08-01",26.048,0.352,"Burma",TRUE
"5529","2005-09-01",25.916,0.168,"Burma",TRUE
"5530","2005-10-01",25.174,0.272,"Burma",TRUE
"5531","2005-11-01",22.903,0.215,"Burma",TRUE
"5532","2005-12-01",20.15,0.279,"Burma",TRUE
"5533","2006-01-01",19.707,0.267,"Burma",TRUE
"5534","2006-02-01",22.71,0.28,"Burma",TRUE
"5535","2006-03-01",25.674,0.281,"Burma",TRUE
"5536","2006-04-01",26.803,0.362,"Burma",TRUE
"5537","2006-05-01",26.328,0.394,"Burma",TRUE
"5538","2006-06-01",26.599,0.264,"Burma",TRUE
"5539","2006-07-01",26.196,0.219,"Burma",TRUE
"5540","2006-08-01",25.95,0.287,"Burma",TRUE
"5541","2006-09-01",25.713,0.192,"Burma",TRUE
"5542","2006-10-01",25.064,0.179,"Burma",TRUE
"5543","2006-11-01",22.866,0.257,"Burma",TRUE
"5544","2006-12-01",19.576,0.392,"Burma",TRUE
"5545","2007-01-01",19.159,0.295,"Burma",TRUE
"5546","2007-02-01",20.794,0.385,"Burma",TRUE
"5547","2007-03-01",24.657,0.271,"Burma",TRUE
"5548","2007-04-01",26.943,0.339,"Burma",TRUE
"5549","2007-05-01",26.353,0.282,"Burma",TRUE
"5550","2007-06-01",26.856,0.349,"Burma",TRUE
"5551","2007-07-01",26.068,0.299,"Burma",TRUE
"5552","2007-08-01",26.41,0.205,"Burma",TRUE
"5553","2007-09-01",25.666,0.214,"Burma",TRUE
"5554","2007-10-01",24.838,0.16,"Burma",TRUE
"5555","2007-11-01",22.349,0.285,"Burma",TRUE
"5556","2007-12-01",19.823,0.244,"Burma",TRUE
"5557","2008-01-01",19.571,0.285,"Burma",TRUE
"5558","2008-02-01",20.918,0.35,"Burma",TRUE
"5559","2008-03-01",24.743,0.218,"Burma",TRUE
"5560","2008-04-01",27.283,0.247,"Burma",TRUE
"5561","2008-05-01",26.489,0.259,"Burma",TRUE
"5562","2008-06-01",26.171,0.266,"Burma",TRUE
"5563","2008-07-01",25.85,0.172,"Burma",TRUE
"5564","2008-08-01",25.882,0.32,"Burma",TRUE
"5565","2008-09-01",26.083,0.227,"Burma",TRUE
"5566","2008-10-01",24.939,0.172,"Burma",TRUE
"5567","2008-11-01",22.468,0.221,"Burma",TRUE
"5568","2008-12-01",19.714,0.28,"Burma",TRUE
"5569","2009-01-01",19.648,0.316,"Burma",TRUE
"5570","2009-02-01",22.567,0.177,"Burma",TRUE
"5571","2009-03-01",25.029,0.16,"Burma",TRUE
"5572","2009-04-01",27.325,0.257,"Burma",TRUE
"5573","2009-05-01",27.324,0.43,"Burma",TRUE
"5574","2009-06-01",26.582,0.209,"Burma",TRUE
"5575","2009-07-01",26.365,0.351,"Burma",TRUE
"5576","2009-08-01",26.2,0.384,"Burma",TRUE
"5577","2009-09-01",26.424,0.298,"Burma",TRUE
"5578","2009-10-01",25.485,0.205,"Burma",TRUE
"5579","2009-11-01",23.418,0.595,"Burma",TRUE
"5580","2009-12-01",20.049,0.337,"Burma",TRUE
"5581","2010-01-01",20.154,0.347,"Burma",TRUE
"5582","2010-02-01",22.005,0.231,"Burma",TRUE
"5583","2010-03-01",25.767,0.251,"Burma",TRUE
"5584","2010-04-01",27.794,0.192,"Burma",TRUE
"5585","2010-05-01",28.369,0.115,"Burma",TRUE
"5586","2010-06-01",27.083,0.218,"Burma",TRUE
"5587","2010-07-01",26.618,0.318,"Burma",TRUE
"5588","2010-08-01",26.43,0.31,"Burma",TRUE
"5589","2010-09-01",26.117,0.184,"Burma",TRUE
"5590","2010-10-01",24.928,0.23,"Burma",TRUE
"5591","2010-11-01",23.064,0.246,"Burma",TRUE
"5592","2010-12-01",19.975,0.264,"Burma",TRUE
"5593","2011-01-01",19.3,0.273,"Burma",TRUE
"5594","2011-02-01",21.757,0.339,"Burma",TRUE
"5595","2011-03-01",24.013,0.198,"Burma",TRUE
"5596","2011-04-01",26.145,0.243,"Burma",TRUE
"5597","2011-05-01",26.552,0.314,"Burma",TRUE
"5598","2011-06-01",26.272,0.284,"Burma",TRUE
"5599","2011-07-01",26.092,0.292,"Burma",TRUE
"5600","2011-08-01",25.665,0.191,"Burma",TRUE
"5601","2011-09-01",25.953,0.303,"Burma",TRUE
"5602","2011-10-01",24.901,0.196,"Burma",TRUE
"5603","2011-11-01",22.462,0.246,"Burma",TRUE
"5604","2011-12-01",20.2,0.201,"Burma",TRUE
"5605","2012-01-01",19.607,0.334,"Burma",TRUE
"5606","2012-02-01",22.194,0.237,"Burma",TRUE
"5607","2012-03-01",25.042,0.31,"Burma",TRUE
"5608","2012-04-01",27.063,0.35,"Burma",TRUE
"5609","2012-05-01",28.081,0.471,"Burma",TRUE
"5610","2012-06-01",26.806,0.399,"Burma",TRUE
"5611","2012-07-01",26.206,0.705,"Burma",TRUE
"5612","2012-08-01",26.233,0.796,"Burma",TRUE
"5613","2012-09-01",26.293,0.369,"Burma",TRUE
"5614","2012-10-01",25.161,0.311,"Burma",TRUE
"5615","2012-11-01",23.777,0.308,"Burma",TRUE
"5616","2012-12-01",20.35,0.333,"Burma",TRUE
"5617","2000-01-01",20.412,1.057,"Burundi",TRUE
"5618","2000-02-01",20.575,0.388,"Burundi",TRUE
"5619","2000-03-01",20.221,0.36,"Burundi",TRUE
"5620","2000-04-01",20.463,0.368,"Burundi",TRUE
"5621","2000-05-01",20.763,0.694,"Burundi",TRUE
"5622","2000-06-01",20.521,0.633,"Burundi",TRUE
"5623","2000-07-01",20.445,0.653,"Burundi",TRUE
"5624","2000-08-01",21.307,0.548,"Burundi",TRUE
"5625","2000-09-01",22.129,0.977,"Burundi",TRUE
"5626","2000-10-01",20.993,0.681,"Burundi",TRUE
"5627","2000-11-01",19.821,0.586,"Burundi",TRUE
"5628","2000-12-01",19.5,0.349,"Burundi",TRUE
"5629","2001-01-01",19.17,0.611,"Burundi",TRUE
"5630","2001-02-01",20.616,0.352,"Burundi",TRUE
"5631","2001-03-01",20.005,0.21,"Burundi",TRUE
"5632","2001-04-01",20.711,0.769,"Burundi",TRUE
"5633","2001-05-01",20.628,0.33,"Burundi",TRUE
"5634","2001-06-01",20.171,0.311,"Burundi",TRUE
"5635","2001-07-01",19.769,0.375,"Burundi",TRUE
"5636","2001-08-01",21.36,0.398,"Burundi",TRUE
"5637","2001-09-01",21.542,0.886,"Burundi",TRUE
"5638","2001-10-01",21.203,0.826,"Burundi",TRUE
"5639","2001-11-01",20.323,0.93,"Burundi",TRUE
"5640","2001-12-01",20.626,0.575,"Burundi",TRUE
"5641","2002-01-01",20.099,0.689,"Burundi",TRUE
"5642","2002-02-01",21.38,0.701,"Burundi",TRUE
"5643","2002-03-01",20.256,0.297,"Burundi",TRUE
"5644","2002-04-01",20.521,0.41,"Burundi",TRUE
"5645","2002-05-01",21.361,0.346,"Burundi",TRUE
"5646","2002-06-01",20.424,0.526,"Burundi",TRUE
"5647","2002-07-01",20.862,1.096,"Burundi",TRUE
"5648","2002-08-01",21.214,0.665,"Burundi",TRUE
"5649","2002-09-01",21.947,0.38,"Burundi",TRUE
"5650","2002-10-01",21.175,0.28,"Burundi",TRUE
"5651","2002-11-01",19.917,0.346,"Burundi",TRUE
"5652","2002-12-01",19.842,0.266,"Burundi",TRUE
"5653","2003-01-01",20.64,0.471,"Burundi",TRUE
"5654","2003-02-01",21.041,0.351,"Burundi",TRUE
"5655","2003-03-01",20.82,0.757,"Burundi",TRUE
"5656","2003-04-01",20.59,0.304,"Burundi",TRUE
"5657","2003-05-01",20.66,0.574,"Burundi",TRUE
"5658","2003-06-01",20.776,1.017,"Burundi",TRUE
"5659","2003-07-01",20.385,0.807,"Burundi",TRUE
"5660","2003-08-01",20.898,1.232,"Burundi",TRUE
"5661","2003-09-01",22.163,0.363,"Burundi",TRUE
"5662","2003-10-01",21.755,0.555,"Burundi",TRUE
"5663","2003-11-01",20.996,0.363,"Burundi",TRUE
"5664","2003-12-01",20.452,0.357,"Burundi",TRUE
"5665","2004-01-01",20.921,0.365,"Burundi",TRUE
"5666","2004-02-01",20.73,0.384,"Burundi",TRUE
"5667","2004-03-01",21.092,0.453,"Burundi",TRUE
"5668","2004-04-01",20.137,0.311,"Burundi",TRUE
"5669","2004-05-01",20.424,0.498,"Burundi",TRUE
"5670","2004-06-01",21.178,1.05,"Burundi",TRUE
"5671","2004-07-01",21.169,1.282,"Burundi",TRUE
"5672","2004-08-01",22.006,1.231,"Burundi",TRUE
"5673","2004-09-01",21.911,0.921,"Burundi",TRUE
"5674","2004-10-01",21.595,0.412,"Burundi",TRUE
"5675","2004-11-01",20.38,0.419,"Burundi",TRUE
"5676","2004-12-01",19.982,0.513,"Burundi",TRUE
"5677","2005-01-01",21.036,0.513,"Burundi",TRUE
"5678","2005-02-01",22.121,0.452,"Burundi",TRUE
"5679","2005-03-01",21.284,1.256,"Burundi",TRUE
"5680","2005-04-01",21.796,0.659,"Burundi",TRUE
"5681","2005-05-01",21.15,1.073,"Burundi",TRUE
"5682","2005-06-01",21.366,0.898,"Burundi",TRUE
"5683","2005-07-01",20.836,0.467,"Burundi",TRUE
"5684","2005-08-01",21.938,0.916,"Burundi",TRUE
"5685","2005-09-01",21.892,0.313,"Burundi",TRUE
"5686","2005-10-01",21.698,1.153,"Burundi",TRUE
"5687","2005-11-01",21.14,0.822,"Burundi",TRUE
"5688","2005-12-01",21.049,1.404,"Burundi",TRUE
"5689","2006-01-01",21.439,0.843,"Burundi",TRUE
"5690","2006-02-01",21.575,0.325,"Burundi",TRUE
"5691","2006-03-01",20.637,0.937,"Burundi",TRUE
"5692","2006-04-01",20.128,0.565,"Burundi",TRUE
"5693","2006-05-01",20.434,0.376,"Burundi",TRUE
"5694","2006-06-01",20.841,0.729,"Burundi",TRUE
"5695","2006-07-01",21.134,0.7,"Burundi",TRUE
"5696","2006-08-01",21.73,0.639,"Burundi",TRUE
"5697","2006-09-01",22.342,0.807,"Burundi",TRUE
"5698","2006-10-01",22.688,1.1,"Burundi",TRUE
"5699","2006-11-01",20.175,0.508,"Burundi",TRUE
"5700","2006-12-01",19.673,0.355,"Burundi",TRUE
"5701","2007-01-01",20.562,0.491,"Burundi",TRUE
"5702","2007-02-01",20.556,0.369,"Burundi",TRUE
"5703","2007-03-01",20.591,0.284,"Burundi",TRUE
"5704","2007-04-01",20.388,0.34,"Burundi",TRUE
"5705","2007-05-01",20.975,0.209,"Burundi",TRUE
"5706","2007-06-01",19.815,0.629,"Burundi",TRUE
"5707","2007-07-01",20.335,0.579,"Burundi",TRUE
"5708","2007-08-01",20.978,0.306,"Burundi",TRUE
"5709","2007-09-01",21.464,0.569,"Burundi",TRUE
"5710","2007-10-01",20.884,0.49,"Burundi",TRUE
"5711","2007-11-01",20.486,0.323,"Burundi",TRUE
"5712","2007-12-01",19.937,0.495,"Burundi",TRUE
"5713","2008-01-01",20.507,0.509,"Burundi",TRUE
"5714","2008-02-01",20.432,0.867,"Burundi",TRUE
"5715","2008-03-01",19.781,0.288,"Burundi",TRUE
"5716","2008-04-01",20.434,0.843,"Burundi",TRUE
"5717","2008-05-01",21.077,0.909,"Burundi",TRUE
"5718","2008-06-01",20.145,1.022,"Burundi",TRUE
"5719","2008-07-01",20.231,0.518,"Burundi",TRUE
"5720","2008-08-01",20.881,0.421,"Burundi",TRUE
"5721","2008-09-01",21.6,0.465,"Burundi",TRUE
"5722","2008-10-01",21.051,0.256,"Burundi",TRUE
"5723","2008-11-01",20.37,0.423,"Burundi",TRUE
"5724","2008-12-01",20.306,0.28,"Burundi",TRUE
"5725","2009-01-01",20.476,0.477,"Burundi",TRUE
"5726","2009-02-01",20.004,0.939,"Burundi",TRUE
"5727","2009-03-01",20.622,0.389,"Burundi",TRUE
"5728","2009-04-01",19.981,0.577,"Burundi",TRUE
"5729","2009-05-01",20.76,0.848,"Burundi",TRUE
"5730","2009-06-01",21.001,0.491,"Burundi",TRUE
"5731","2009-07-01",20.421,0.657,"Burundi",TRUE
"5732","2009-08-01",21.37,0.416,"Burundi",TRUE
"5733","2009-09-01",22.297,1.151,"Burundi",TRUE
"5734","2009-10-01",21.582,0.231,"Burundi",TRUE
"5735","2009-11-01",20.529,0.457,"Burundi",TRUE
"5736","2009-12-01",20.128,0.334,"Burundi",TRUE
"5737","2010-01-01",20.954,0.304,"Burundi",TRUE
"5738","2010-02-01",21.421,0.244,"Burundi",TRUE
"5739","2010-03-01",20.879,0.457,"Burundi",TRUE
"5740","2010-04-01",21.061,0.412,"Burundi",TRUE
"5741","2010-05-01",21.41,0.277,"Burundi",TRUE
"5742","2010-06-01",20.935,0.407,"Burundi",TRUE
"5743","2010-07-01",20.467,0.496,"Burundi",TRUE
"5744","2010-08-01",21.415,0.296,"Burundi",TRUE
"5745","2010-09-01",21.633,0.481,"Burundi",TRUE
"5746","2010-10-01",21.47,0.495,"Burundi",TRUE
"5747","2010-11-01",21.004,0.279,"Burundi",TRUE
"5748","2010-12-01",20.176,0.318,"Burundi",TRUE
"5749","2011-01-01",20.305,0.336,"Burundi",TRUE
"5750","2011-02-01",20.519,0.475,"Burundi",TRUE
"5751","2011-03-01",19.857,0.402,"Burundi",TRUE
"5752","2011-04-01",20.241,0.919,"Burundi",TRUE
"5753","2011-05-01",21.118,0.657,"Burundi",TRUE
"5754","2011-06-01",20.88,0.648,"Burundi",TRUE
"5755","2011-07-01",20.604,0.599,"Burundi",TRUE
"5756","2011-08-01",21.024,0.642,"Burundi",TRUE
"5757","2011-09-01",21.106,0.285,"Burundi",TRUE
"5758","2011-10-01",20.791,0.431,"Burundi",TRUE
"5759","2011-11-01",20.033,0.708,"Burundi",TRUE
"5760","2011-12-01",20.073,0.61,"Burundi",TRUE
"5761","2012-01-01",21.078,0.792,"Burundi",TRUE
"5762","2012-02-01",20.784,0.536,"Burundi",TRUE
"5763","2012-03-01",20.8,0.431,"Burundi",TRUE
"5764","2012-04-01",20.043,0.487,"Burundi",TRUE
"5765","2012-05-01",20.149,0.635,"Burundi",TRUE
"5766","2012-06-01",20.59,0.463,"Burundi",TRUE
"5767","2012-07-01",20.299,0.897,"Burundi",TRUE
"5768","2012-08-01",21.355,0.608,"Burundi",TRUE
"5769","2012-09-01",21.998,0.537,"Burundi",TRUE
"5770","2012-10-01",21.107,0.563,"Burundi",TRUE
"5771","2012-11-01",20.756,0.603,"Burundi",TRUE
"5772","2012-12-01",20.092,0.585,"Burundi",TRUE
"5773","2000-01-01",26.796,0.242,"Côte D'Ivoire",TRUE
"5774","2000-02-01",26.697,0.186,"Côte D'Ivoire",TRUE
"5775","2000-03-01",28.816,0.229,"Côte D'Ivoire",TRUE
"5776","2000-04-01",28.113,0.242,"Côte D'Ivoire",TRUE
"5777","2000-05-01",27.306,0.248,"Côte D'Ivoire",TRUE
"5778","2000-06-01",25.92,0.299,"Côte D'Ivoire",TRUE
"5779","2000-07-01",24.881,0.296,"Côte D'Ivoire",TRUE
"5780","2000-08-01",24.841,0.425,"Côte D'Ivoire",TRUE
"5781","2000-09-01",25.248,0.428,"Côte D'Ivoire",TRUE
"5782","2000-10-01",25.87,0.314,"Côte D'Ivoire",TRUE
"5783","2000-11-01",26.584,0.258,"Côte D'Ivoire",TRUE
"5784","2000-12-01",25.756,0.314,"Côte D'Ivoire",TRUE
"5785","2001-01-01",26.365,1.384,"Côte D'Ivoire",TRUE
"5786","2001-02-01",27.375,0.288,"Côte D'Ivoire",TRUE
"5787","2001-03-01",28.726,0.397,"Côte D'Ivoire",TRUE
"5788","2001-04-01",27.742,0.408,"Côte D'Ivoire",TRUE
"5789","2001-05-01",27.923,0.267,"Côte D'Ivoire",TRUE
"5790","2001-06-01",26.278,0.361,"Côte D'Ivoire",TRUE
"5791","2001-07-01",25.262,0.491,"Côte D'Ivoire",TRUE
"5792","2001-08-01",24.805,0.407,"Côte D'Ivoire",TRUE
"5793","2001-09-01",25.302,0.541,"Côte D'Ivoire",TRUE
"5794","2001-10-01",26.556,0.665,"Côte D'Ivoire",TRUE
"5795","2001-11-01",26.703,0.188,"Côte D'Ivoire",TRUE
"5796","2001-12-01",27.043,0.749,"Côte D'Ivoire",TRUE
"5797","2002-01-01",26.224,0.293,"Côte D'Ivoire",TRUE
"5798","2002-02-01",28.06,0.493,"Côte D'Ivoire",TRUE
"5799","2002-03-01",28.599,0.264,"Côte D'Ivoire",TRUE
"5800","2002-04-01",28.214,0.213,"Côte D'Ivoire",TRUE
"5801","2002-05-01",27.92,0.138,"Côte D'Ivoire",TRUE
"5802","2002-06-01",26.265,0.189,"Côte D'Ivoire",TRUE
"5803","2002-07-01",25.5,0.177,"Côte D'Ivoire",TRUE
"5804","2002-08-01",25.028,0.275,"Côte D'Ivoire",TRUE
"5805","2002-09-01",25.694,0.364,"Côte D'Ivoire",TRUE
"5806","2002-10-01",26.297,0.647,"Côte D'Ivoire",TRUE
"5807","2002-11-01",26.99,0.957,"Côte D'Ivoire",TRUE
"5808","2002-12-01",26.445,1.227,"Côte D'Ivoire",TRUE
"5809","2003-01-01",27.001,1.022,"Côte D'Ivoire",TRUE
"5810","2003-02-01",28.849,0.223,"Côte D'Ivoire",TRUE
"5811","2003-03-01",28.749,0.239,"Côte D'Ivoire",TRUE
"5812","2003-04-01",28.182,0.228,"Côte D'Ivoire",TRUE
"5813","2003-05-01",27.968,0.249,"Côte D'Ivoire",TRUE
"5814","2003-06-01",26.08,0.337,"Côte D'Ivoire",TRUE
"5815","2003-07-01",25.49,0.299,"Côte D'Ivoire",TRUE
"5816","2003-08-01",25.312,0.416,"Côte D'Ivoire",TRUE
"5817","2003-09-01",25.76,0.307,"Côte D'Ivoire",TRUE
"5818","2003-10-01",26.799,0.357,"Côte D'Ivoire",TRUE
"5819","2003-11-01",26.817,0.482,"Côte D'Ivoire",TRUE
"5820","2003-12-01",26.265,0.705,"Côte D'Ivoire",TRUE
"5821","2004-01-01",27.072,0.255,"Côte D'Ivoire",TRUE
"5822","2004-02-01",28.236,0.307,"Côte D'Ivoire",TRUE
"5823","2004-03-01",28.847,0.195,"Côte D'Ivoire",TRUE
"5824","2004-04-01",28.117,0.188,"Côte D'Ivoire",TRUE
"5825","2004-05-01",27.278,0.32,"Côte D'Ivoire",TRUE
"5826","2004-06-01",26.01,0.315,"Côte D'Ivoire",TRUE
"5827","2004-07-01",25.152,0.214,"Côte D'Ivoire",TRUE
"5828","2004-08-01",25.049,0.198,"Côte D'Ivoire",TRUE
"5829","2004-09-01",25.864,0.632,"Côte D'Ivoire",TRUE
"5830","2004-10-01",26.437,0.459,"Côte D'Ivoire",TRUE
"5831","2004-11-01",26.781,0.209,"Côte D'Ivoire",TRUE
"5832","2004-12-01",27.1,0.414,"Côte D'Ivoire",TRUE
"5833","2005-01-01",25.791,0.637,"Côte D'Ivoire",TRUE
"5834","2005-02-01",29.127,0.417,"Côte D'Ivoire",TRUE
"5835","2005-03-01",29.395,0.291,"Côte D'Ivoire",TRUE
"5836","2005-04-01",28.566,0.078,"Côte D'Ivoire",TRUE
"5837","2005-05-01",27.696,0.438,"Côte D'Ivoire",TRUE
"5838","2005-06-01",26.089,0.231,"Côte D'Ivoire",TRUE
"5839","2005-07-01",25.49,0.171,"Côte D'Ivoire",TRUE
"5840","2005-08-01",24.958,0.433,"Côte D'Ivoire",TRUE
"5841","2005-09-01",25.895,0.406,"Côte D'Ivoire",TRUE
"5842","2005-10-01",26.326,0.211,"Côte D'Ivoire",TRUE
"5843","2005-11-01",27.059,0.26,"Côte D'Ivoire",TRUE
"5844","2005-12-01",26.587,0.392,"Côte D'Ivoire",TRUE
"5845","2006-01-01",26.884,1.15,"Côte D'Ivoire",TRUE
"5846","2006-02-01",28.2,0.338,"Côte D'Ivoire",TRUE
"5847","2006-03-01",28.511,0.368,"Côte D'Ivoire",TRUE
"5848","2006-04-01",28.481,0.278,"Côte D'Ivoire",TRUE
"5849","2006-05-01",27.263,0.449,"Côte D'Ivoire",TRUE
"5850","2006-06-01",26.577,0.272,"Côte D'Ivoire",TRUE
"5851","2006-07-01",25.871,0.206,"Côte D'Ivoire",TRUE
"5852","2006-08-01",25.37,0.394,"Côte D'Ivoire",TRUE
"5853","2006-09-01",25.394,0.314,"Côte D'Ivoire",TRUE
"5854","2006-10-01",26.138,0.363,"Côte D'Ivoire",TRUE
"5855","2006-11-01",26.603,0.273,"Côte D'Ivoire",TRUE
"5856","2006-12-01",26.206,0.429,"Côte D'Ivoire",TRUE
"5857","2007-01-01",26.348,0.244,"Côte D'Ivoire",TRUE
"5858","2007-02-01",28.576,0.402,"Côte D'Ivoire",TRUE
"5859","2007-03-01",29.27,0.323,"Côte D'Ivoire",TRUE
"5860","2007-04-01",28.469,0.291,"Côte D'Ivoire",TRUE
"5861","2007-05-01",27.949,0.169,"Côte D'Ivoire",TRUE
"5862","2007-06-01",26.696,0.294,"Côte D'Ivoire",TRUE
"5863","2007-07-01",25.877,0.164,"Côte D'Ivoire",TRUE
"5864","2007-08-01",25.347,0.174,"Côte D'Ivoire",TRUE
"5865","2007-09-01",25.663,0.298,"Côte D'Ivoire",TRUE
"5866","2007-10-01",26.128,0.191,"Côte D'Ivoire",TRUE
"5867","2007-11-01",26.809,0.193,"Côte D'Ivoire",TRUE
"5868","2007-12-01",26.203,0.379,"Côte D'Ivoire",TRUE
"5869","2008-01-01",25.215,0.798,"Côte D'Ivoire",TRUE
"5870","2008-02-01",28.259,0.507,"Côte D'Ivoire",TRUE
"5871","2008-03-01",28.784,0.524,"Côte D'Ivoire",TRUE
"5872","2008-04-01",28.28,0.201,"Côte D'Ivoire",TRUE
"5873","2008-05-01",27.497,0.352,"Côte D'Ivoire",TRUE
"5874","2008-06-01",26.521,0.505,"Côte D'Ivoire",TRUE
"5875","2008-07-01",25.719,0.134,"Côte D'Ivoire",TRUE
